geneName	family
KRH09057	2
KRH09065	2
KRH09331	2
KRH10123	2
KRH12156	2
KRH12883	2
KRH12894	2
KRH12906	2
KRH12977	2
KRH13280	2
KRH14558	2
KRH14697	2
KRH14717	2
KRH14745	2
KRH15987	2
KRH16724	2
KRH16732	2
KRH21237	2
KRH22055	2
KRH23585	2
KRH23763	2
KRH24681	2
KRH25655	2
KRH27500	2
KRH27994	2
KRH28774	2
KRH33531	2
KRH35354	2
KRH35753	2
KRH38834	2
KRH39724	2
KRH39953	2
KRH40181	2
KRH40648	2
KRH42561	2
KRH43071	2
KRH43841	2
KRH45044	2
KRH47735	2
KRH48292	2
KRH49322	2
KRH49444	2
KRH49445	2
KRH49457	2
KRH53418	2
KRH53723	2
KRH53777	2
KRH54939	2
KRH55129	2
KRH55885	2
KRH57106	2
KRH57301	2
KRH57974	2
KRH58184	2
KRH59200	2
KRH61075	2
KRH62112	2
KRH62141	2
KRH64131	2
KRH64211	2
KRH64325	2
KRH65630	2
KRH65658	2
KRH65659	2
KRH66165	2
KRH66279	2
KRH67019	2
KRH68996	2
KRH69809	2
KRH73570	2
KRH74250	2
KRH75937	2
KRH76408	2
KRG89275	2
KRG90030	2
KRG91824	2
KRG92006	2
KRG93550	2
KRG95348	2
KRH00191	2
KRH03836	2
KRH04326	2
KRH04826	2
KRH05340	2
KRH05638	2
KRH06824	2
KRH07746	2
KRH07816	2
KRH08949	2
KRH08951	2
KRH08991	2
KRH08996	2
KRH09005	2
KRH09030	2
KRH09977	2
KRH10502	2
KRH11046	2
KRH12976	2
KRH14297	2
KRH14691	2
KRH14699	2
KRH14701	2
KRH15402	2
KRH17657	2
KRH19593	2
KRH22336	2
KRH27401	2
KRH27565	2
KRH28300	2
KRH31956	2
KRH32220	2
KRH33228	2
KRH33257	2
KRH34777	2
KRH35551	2
KRH38225	2
KRH39259	2
KRH41471	2
KRH41590	2
KRH42256	2
KRH42258	2
KRH42259	2
KRH48427	2
KRH49006	2
KRH49574	2
KRH50271	2
KRH50342	2
KRH50344	2
KRH51930	2
KRH52853	2
KRH54956	2
KRH55203	2
KRH55932	2
KRH56709	2
KRH58374	2
KRH58377	2
KRH58668	2
KRH60191	2
KRH60296	2
KRH64023	2
KRH67126	2
KRH67439	2
KRH69824	2
KRH70639	2
KRH73456	2
KRH74203	2
KRH75532	2
KRH75894	2
KRH75929	2
KRH76387	2
KRH77440	2
KRH74520	2
KRG88538	2
KRG89220	2
KRG89672	2
KRG90902	2
KRG91260	2
KRG93454	2
KRH02753	2
KRH04024	2
KRH04590	2
KRH07285	2
KRH09511	2
KRH12356	2
KRH15208	2
KRH16721	2
KRH21678	2
KRH23822	2
KRH25623	2
KRH26990	2
KRH27573	2
KRH28950	2
KRH35476	2
KRH37361	2
KRH39397	2
KRH41934	2
KRH42255	2
KRH42927	2
KRH49262	2
KRH51530	2
KRH52034	2
KRH52854	2
KRH57134	2
KRH58211	2
KRH58995	2
KRH62142	2
KRH63625	2
KRH65669	2
KRH65671	2
KRH70322	2
KRH76513	2
KRH77939	2
KRG94309	2
KRH32636	2
KRH45205	2
KRH53813	2
KRH63746	2
KRG99856	2
KRH06986	2
KRH18126	2
KRH20013	2
KRH27860	2
KRH38161	2
KRH46800	2
KRH54282	2
KRH71886	2
KRH76430	2
KRH77622	2
KRG90862	2
KRG91353	2
KRG94239	2
KRH00133	2
KRH00177	2
KRH00190	2
KRH00490	2
KRH00983	2
KRH01052	2
KRH01156	2
KRH01372	2
KRH03778	2
KRH04550	2
KRH07062	2
KRH07068	2
KRH07291	2
KRH09322	2
KRH09590	2
KRH12565	2
KRH21657	2
KRH38824	2
KRH39710	2
KRH40115	2
KRH40179	2
KRH40244	2
KRH41285	2
KRH41871	2
KRH49258	2
KRH49266	2
KRH54428	2
KRH54823	2
KRH56662	2
KRH60008	2
KRH61335	2
KRH64513	2
KRH67438	2
KRH71499	2
KRH76233	2
KRH77965	2
KRG91028	2
KRH35733	2
KRG92461	2
KRG98109	2
KRH17209	2
KRH39040	2
KRH40668	2
KRH48661	2
KRH72842	2
KRH14326	2
KRH49443	2
KRH60845	2
KRH65668	2
KRG88845	2
KRG96115	2
KRH01513	2
KRH06216	2
KRH13131	2
KRH16173	2
KRH16952	2
KRH17350	2
KRH24247	2
KRH27941	2
KRH30671	2
KRH35919	2
KRH41153	2
KRH43910	2
KRH44785	2
KRH49078	2
KRH53425	2
KRH53702	2
KRH57812	2
KRH59853	2
KRH60112	2
KRH60559	2
KRH63039	2
KRH63666	2
KRH64224	2
KRH67820	2
KRH72555	2
KRH72980	2
KRH77525	2
KRH38606	2
KRH49263	2
KRH10521	2
KRH73861	2
KRH09237	2
KRG99722	2
KRH02592	2
KRH04919	2
KRH61960	2
KRH63491	2
KRH74141	2
KRH19341	2
KRH41397	2
KRH47638	2
KRH33167	2
KRH37757	2
KRG94792	2
KRH49324	2
KRH66152	2
KRH05280	2
KRH60036	2
KRH69637	2
KRH06617	3
KRH48103	3
KRG88667	3
KRG90501	3
KRG94522	3
KRG96595	3
KRG98735	3
KRH00702	3
KRH01219	3
KRH01237	3
KRH02217	3
KRH03506	3
KRH06421	3
KRH08873	3
KRH09249	3
KRH10313	3
KRH12168	3
KRH19885	3
KRH21816	3
KRH23005	3
KRH26626	3
KRH27661	3
KRH29526	3
KRH30149	3
KRH33834	3
KRH34548	3
KRH36124	3
KRH38731	3
KRH40493	3
KRH40645	3
KRH40885	3
KRH42239	3
KRH42990	3
KRH44481	3
KRH45159	3
KRH47427	3
KRH50908	3
KRH52646	3
KRH53380	3
KRH54974	3
KRH58358	3
KRH64793	3
KRH65325	3
KRH67739	3
KRH68053	3
KRH68331	3
KRH72630	3
KRH76211	3
KRH76357	3
KRH77249	3
KRH77827	3
KRG88668	3
KRG88793	3
KRG94753	3
KRH06772	3
KRH15062	3
KRH21449	3
KRH21452	3
KRH40926	3
KRH43144	3
KRH46668	3
KRH56408	3
KRH61687	3
KRH63300	3
KRH67114	3
KRH70924	3
KRH73073	3
KRH76218	3
KRG89174	3
KRG89280	3
KRG89724	3
KRG90505	3
KRG90760	3
KRG91095	3
KRG91448	3
KRG92244	3
KRG93575	3
KRG93583	3
KRG94690	3
KRG95289	3
KRG95944	3
KRG96100	3
KRG96309	3
KRG98629	3
KRG98951	3
KRG99177	3
KRG99192	3
KRG99295	3
KRG99523	3
KRH00914	3
KRH01179	3
KRH01185	3
KRH01199	3
KRH01411	3
KRH01442	3
KRH01605	3
KRH01613	3
KRH02752	3
KRH03024	3
KRH03471	3
KRH03481	3
KRH03723	3
KRH04200	3
KRH04499	3
KRH04632	3
KRH05148	3
KRH05320	3
KRH06022	3
KRH06495	3
KRH06628	3
KRH06837	3
KRH06847	3
KRH07861	3
KRH08487	3
KRH08622	3
KRH08766	3
KRH09234	3
KRH09317	3
KRH09491	3
KRH09566	3
KRH09887	3
KRH10627	3
KRH10863	3
KRH10989	3
KRH11045	3
KRH11477	3
KRH11653	3
KRH12071	3
KRH12777	3
KRH12806	3
KRH13290	3
KRH13306	3
KRH13660	3
KRH13912	3
KRH13925	3
KRH13990	3
KRH14042	3
KRH14054	3
KRH14298	3
KRH16902	3
KRH16923	3
KRH17046	3
KRH17552	3
KRH17575	3
KRH18449	3
KRH18468	3
KRH19481	3
KRH19501	3
KRH19538	3
KRH20016	3
KRH20078	3
KRH20456	3
KRH21101	3
KRH21311	3
KRH22632	3
KRH22638	3
KRH22639	3
KRH22693	3
KRH23217	3
KRH23742	3
KRH23904	3
KRH24227	3
KRH24682	3
KRH24745	3
KRH25438	3
KRH25614	3
KRH25651	3
KRH26029	3
KRH26618	3
KRH26674	3
KRH26675	3
KRH26694	3
KRH27509	3
KRH27648	3
KRH27685	3
KRH27781	3
KRH27782	3
KRH29681	3
KRH29749	3
KRH30526	3
KRH30898	3
KRH31562	3
KRH31725	3
KRH31785	3
KRH31868	3
KRH32498	3
KRH32767	3
KRH33025	3
KRH33031	3
KRH33792	3
KRH34554	3
KRH35229	3
KRH35391	3
KRH35515	3
KRH35681	3
KRH35998	3
KRH36381	3
KRH36492	3
KRH36663	3
KRH37086	3
KRH37749	3
KRH37767	3
KRH37907	3
KRH38302	3
KRH38386	3
KRH38970	3
KRH39478	3
KRH39618	3
KRH39905	3
KRH39991	3
KRH40063	3
KRH40080	3
KRH40085	3
KRH40092	3
KRH40310	3
KRH40928	3
KRH41043	3
KRH41512	3
KRH42270	3
KRH42384	3
KRH42496	3
KRH42556	3
KRH42813	3
KRH42885	3
KRH43300	3
KRH43313	3
KRH43487	3
KRH43610	3
KRH43796	3
KRH44826	3
KRH44954	3
KRH45123	3
KRH45751	3
KRH45752	3
KRH45827	3
KRH45839	3
KRH45940	3
KRH45983	3
KRH46213	3
KRH47504	3
KRH47856	3
KRH47930	3
KRH48101	3
KRH49030	3
KRH49046	3
KRH49498	3
KRH49707	3
KRH50042	3
KRH50225	3
KRH50268	3
KRH50348	3
KRH50529	3
KRH50655	3
KRH50811	3
KRH50879	3
KRH51445	3
KRH51446	3
KRH51998	3
KRH52275	3
KRH52354	3
KRH53193	3
KRH53912	3
KRH54044	3
KRH54340	3
KRH54580	3
KRH54760	3
KRH56075	3
KRH56227	3
KRH56228	3
KRH56628	3
KRH56908	3
KRH57564	3
KRH57658	3
KRH57702	3
KRH57713	3
KRH58394	3
KRH58503	3
KRH58514	3
KRH58594	3
KRH58903	3
KRH58944	3
KRH58993	3
KRH59447	3
KRH60228	3
KRH60437	3
KRH60502	3
KRH60504	3
KRH60747	3
KRH60801	3
KRH61291	3
KRH61604	3
KRH61989	3
KRH62733	3
KRH63000	3
KRH63156	3
KRH63536	3
KRH63907	3
KRH64025	3
KRH64026	3
KRH64553	3
KRH64585	3
KRH64725	3
KRH64860	3
KRH65242	3
KRH66091	3
KRH66242	3
KRH66468	3
KRH67339	3
KRH67654	3
KRH67807	3
KRH68391	3
KRH68556	3
KRH69038	3
KRH69137	3
KRH69331	3
KRH69711	3
KRH70146	3
KRH70241	3
KRH70380	3
KRH70640	3
KRH70861	3
KRH71149	3
KRH71367	3
KRH71638	3
KRH71876	3
KRH72271	3
KRH72504	3
KRH72537	3
KRH73624	3
KRH74075	3
KRH74162	3
KRH74305	3
KRH74309	3
KRH74799	3
KRH74868	3
KRH74982	3
KRH75068	3
KRH75653	3
KRH75772	3
KRH76462	3
KRH76544	3
KRH76769	3
KRH76831	3
KRH76907	3
KRH76917	3
KRH77686	3
KRH77729	3
KRH77791	3
KRH77843	3
KRH77980	3
KRG89123	3
KRG90630	3
KRG91432	3
KRG91595	3
KRG92255	3
KRG97996	3
KRH01081	3
KRH09374	3
KRH11369	3
KRH14481	3
KRH16502	3
KRH17230	3
KRH23431	3
KRH23812	3
KRH24525	3
KRH28859	3
KRH35708	3
KRH39141	3
KRH45720	3
KRH48563	3
KRH50935	3
KRH52647	3
KRH54036	3
KRH54826	3
KRH55426	3
KRH63911	3
KRH64584	3
KRH64846	3
KRH65305	3
KRH70842	3
KRH71204	3
KRH71975	3
KRH72683	3
KRH77742	3
KRG98186	3
KRH00637	3
KRH02233	3
KRH13894	3
KRH19772	3
KRH23257	3
KRH23795	3
KRH24253	3
KRH28631	3
KRH28836	3
KRH28916	3
KRH29258	3
KRH38819	3
KRH41515	3
KRH44403	3
KRH46607	3
KRH59432	3
KRH65241	3
KRH71728	3
KRG96850	3
KRH04782	3
KRH16993	3
KRH17695	3
KRH28556	3
KRH29235	3
KRH33666	3
KRH39384	3
KRH53337	3
KRH55917	3
KRH62753	3
KRH63604	3
KRH68578	3
KRH71938	3
KRH74179	3
KRG99057	3
KRH01026	3
KRH27805	3
KRH40192	3
KRH66466	3
KRH75002	3
KRH76476	3
KRG90109	3
KRG96416	3
KRH11185	3
KRH45522	3
KRH64583	3
KRG92594	3
KRH20315	3
KRH53339	3
KRH73631	3
KRH55815	3
KRH13862	3
KRH28698	3
KRH58666	3
KRH70502	3
KRH74074	3
KRH32070	3
KRG93547	3
KRH76621	3
KRH28089	3
KRH72330	3
KRH77358	3
KRH39383	3
KRH00703	3
KRH11652	3
KRG88517	4
KRG88592	4
KRG88593	4
KRG88596	4
KRG88852	4
KRG88906	4
KRG88957	4
KRG89408	4
KRG89573	4
KRG89590	4
KRG89591	4
KRG89600	4
KRG89618	4
KRG89687	4
KRG89754	4
KRG89823	4
KRG89989	4
KRG90045	4
KRG90077	4
KRG90120	4
KRG90123	4
KRG90149	4
KRG90298	4
KRG90299	4
KRG90310	4
KRG90312	4
KRG90430	4
KRG93833	4
KRG93836	4
KRG93870	4
KRG93942	4
KRG94099	4
KRG94100	4
KRG94118	4
KRG94211	4
KRG94229	4
KRG94230	4
KRG94315	4
KRG94347	4
KRG94515	4
KRG94576	4
KRG94629	4
KRG94766	4
KRG98487	4
KRG98488	4
KRG98831	4
KRG98847	4
KRG98848	4
KRG98885	4
KRG98930	4
KRG99032	4
KRG99072	4
KRG99073	4
KRG99227	4
KRG99233	4
KRG99400	4
KRG99401	4
KRG99403	4
KRG99530	4
KRG99919	4
KRH04542	4
KRH04588	4
KRH04589	4
KRH04615	4
KRH04672	4
KRH04817	4
KRH04842	4
KRH04845	4
KRH04908	4
KRH04909	4
KRH04983	4
KRH05123	4
KRH05124	4
KRH05262	4
KRH07412	4
KRH07764	4
KRH07838	4
KRH07890	4
KRH07893	4
KRH07973	4
KRH07990	4
KRH08220	4
KRH12346	4
KRH12482	4
KRH12581	4
KRH12611	4
KRH12613	4
KRH12646	4
KRH12722	4
KRH12723	4
KRH12724	4
KRH12730	4
KRH12778	4
KRH12779	4
KRH12821	4
KRH12831	4
KRH12837	4
KRH12944	4
KRH12953	4
KRH12967	4
KRH13092	4
KRH13112	4
KRH13384	4
KRH13427	4
KRH13499	4
KRH13501	4
KRH13502	4
KRH13504	4
KRH13595	4
KRH15579	4
KRH15773	4
KRH15775	4
KRH15848	4
KRH16021	4
KRH16033	4
KRH16046	4
KRH16244	4
KRH16461	4
KRH16545	4
KRH16749	4
KRH17556	4
KRH17557	4
KRH17568	4
KRH17574	4
KRH17597	4
KRH17640	4
KRH17656	4
KRH17680	4
KRH17727	4
KRH17880	4
KRH17887	4
KRH17908	4
KRH17927	4
KRH17950	4
KRH17994	4
KRH18433	4
KRH18654	4
KRH18676	4
KRH18683	4
KRH18860	4
KRH19703	4
KRH20081	4
KRH25411	4
KRH25553	4
KRH25667	4
KRH25674	4
KRH25695	4
KRH25944	4
KRH26058	4
KRH26236	4
KRH26298	4
KRH26314	4
KRH26479	4
KRH26480	4
KRH26481	4
KRH30270	4
KRH30314	4
KRH30343	4
KRH30351	4
KRH30546	4
KRH30654	4
KRH30660	4
KRH30712	4
KRH31036	4
KRH32685	4
KRH32686	4
KRH32752	4
KRH32753	4
KRH32755	4
KRH32832	4
KRH32834	4
KRH32956	4
KRH32979	4
KRH33047	4
KRH33055	4
KRH33111	4
KRH33168	4
KRH33169	4
KRH33170	4
KRH33193	4
KRH33210	4
KRH33223	4
KRH33328	4
KRH33399	4
KRH33408	4
KRH33454	4
KRH33533	4
KRH33575	4
KRH33641	4
KRH37352	4
KRH37450	4
KRH37621	4
KRH37658	4
KRH37696	4
KRH37818	4
KRH37894	4
KRH37972	4
KRH38017	4
KRH38055	4
KRH38062	4
KRH38063	4
KRH38155	4
KRH38200	4
KRH38258	4
KRH38310	4
KRH38370	4
KRH38621	4
KRH38622	4
KRH44817	4
KRH44973	4
KRH45001	4
KRH45005	4
KRH45140	4
KRH45329	4
KRH45373	4
KRH45392	4
KRH45416	4
KRH45474	4
KRH45475	4
KRH45504	4
KRH45532	4
KRH45744	4
KRH48237	4
KRH48869	4
KRH48967	4
KRH49134	4
KRH49306	4
KRH49481	4
KRH49515	4
KRH49519	4
KRH49607	4
KRH49675	4
KRH49676	4
KRH49714	4
KRH49715	4
KRH49779	4
KRH49781	4
KRH49782	4
KRH49783	4
KRH50489	4
KRH54561	4
KRH54591	4
KRH54608	4
KRH54621	4
KRH54627	4
KRH54761	4
KRH54803	4
KRH54815	4
KRH54878	4
KRH55074	4
KRH55088	4
KRH55089	4
KRH55139	4
KRH55140	4
KRH55596	4
KRH55633	4
KRH57511	4
KRH57526	4
KRH57578	4
KRH57696	4
KRH57697	4
KRH57698	4
KRH57808	4
KRH57824	4
KRH57901	4
KRH57927	4
KRH58195	4
KRH62546	4
KRH62557	4
KRH62558	4
KRH62561	4
KRH62866	4
KRH62992	4
KRH63075	4
KRH63178	4
KRH63187	4
KRH63217	4
KRH63349	4
KRH63514	4
KRH63521	4
KRH63522	4
KRH63532	4
KRH63535	4
KRH65080	4
KRH65084	4
KRH65425	4
KRH65748	4
KRH65749	4
KRH65833	4
KRH65882	4
KRH65883	4
KRH66008	4
KRH66072	4
KRH66110	4
KRH66127	4
KRH66128	4
KRH66243	4
KRH66267	4
KRH66268	4
KRH66286	4
KRH66312	4
KRH66326	4
KRH66438	4
KRH66444	4
KRH66509	4
KRH66681	4
KRH70834	4
KRH71057	4
KRH71615	4
KRH71655	4
KRH71662	4
KRH71663	4
KRH71786	4
KRH71787	4
KRH71832	4
KRH71855	4
KRH71883	4
KRH71884	4
KRH71926	4
KRH71969	4
KRH72079	4
KRH72080	4
KRH72718	4
KRH74322	4
KRH74994	4
KRH75025	4
KRH75062	4
KRH75066	4
KRH75148	4
KRH75224	4
KRH75236	4
KRH75258	4
KRH75259	4
KRH75324	4
KRH75357	4
KRH75450	4
KRH75453	4
KRH75578	4
KRH75727	4
KRH76030	4
KRH76037	4
KRH76044	4
KRH76070	4
KRH76154	4
KRH76284	4
KRH04953	4
KRH17932	4
KRH33209	4
KRH57900	4
KRH65443	4
KRH66198	4
KRG89446	4
KRH00157	4
KRH00158	4
KRH07974	4
KRH12765	4
KRH12859	4
KRH13500	4
KRH16248	4
KRH16748	4
KRH26233	4
KRH33081	4
KRH38259	4
KRH54626	4
KRH55073	4
KRH57510	4
KRH57928	4
KRH62372	4
KRH66313	4
KRH71833	4
KRH74914	4
KRH37509	4
KRH62795	4
KRH48940	4
KRH18655	4
KRH62313	4
KRG94425	4
KRH50785	4
KRH38188	4
KRH00957	5
KRH40267	5
KRG88629	5
KRG89074	5
KRG90129	5
KRG90130	5
KRG91438	5
KRG91682	5
KRG92180	5
KRG92185	5
KRG92309	5
KRG92310	5
KRG92311	5
KRG92510	5
KRG95240	5
KRG95323	5
KRG95653	5
KRG95655	5
KRG95657	5
KRG95917	5
KRG96472	5
KRG97053	5
KRG97200	5
KRG97290	5
KRG98699	5
KRG99157	5
KRG99477	5
KRH01075	5
KRH01076	5
KRH01077	5
KRH01131	5
KRH01504	5
KRH02858	5
KRH02994	5
KRH04191	5
KRH04380	5
KRH04560	5
KRH06179	5
KRH06263	5
KRH06455	5
KRH06816	5
KRH08410	5
KRH08660	5
KRH10362	5
KRH10927	5
KRH10962	5
KRH10963	5
KRH12207	5
KRH12208	5
KRH13193	5
KRH14334	5
KRH14810	5
KRH15454	5
KRH17205	5
KRH19032	5
KRH19547	5
KRH19548	5
KRH19549	5
KRH19550	5
KRH19551	5
KRH19552	5
KRH19553	5
KRH21337	5
KRH21338	5
KRH21384	5
KRH22040	5
KRH22957	5
KRH24688	5
KRH24963	5
KRH25634	5
KRH26242	5
KRH27281	5
KRH27792	5
KRH28164	5
KRH28323	5
KRH28441	5
KRH29690	5
KRH30664	5
KRH31709	5
KRH31710	5
KRH31850	5
KRH32175	5
KRH32176	5
KRH32179	5
KRH32180	5
KRH32582	5
KRH33335	5
KRH33374	5
KRH33376	5
KRH34229	5
KRH34483	5
KRH34484	5
KRH34485	5
KRH34607	5
KRH35019	5
KRH35113	5
KRH35382	5
KRH37061	5
KRH37227	5
KRH37228	5
KRH39470	5
KRH40131	5
KRH40171	5
KRH43369	5
KRH44591	5
KRH44733	5
KRH45195	5
KRH45546	5
KRH45549	5
KRH45852	5
KRH46237	5
KRH47304	5
KRH47597	5
KRH47694	5
KRH47897	5
KRH48751	5
KRH48809	5
KRH48811	5
KRH48815	5
KRH50274	5
KRH52140	5
KRH53825	5
KRH54084	5
KRH55024	5
KRH55195	5
KRH55920	5
KRH57483	5
KRH57898	5
KRH58159	5
KRH59504	5
KRH61449	5
KRH62069	5
KRH63091	5
KRH63877	5
KRH63879	5
KRH64119	5
KRH66522	5
KRH66525	5
KRH66526	5
KRH66529	5
KRH66532	5
KRH66533	5
KRH66594	5
KRH66909	5
KRH67000	5
KRH67370	5
KRH67371	5
KRH67634	5
KRH68923	5
KRH69017	5
KRH69130	5
KRH69131	5
KRH69270	5
KRH70063	5
KRH70269	5
KRH70383	5
KRH71142	5
KRH71937	5
KRH72011	5
KRH72352	5
KRH72836	5
KRH73332	5
KRH73797	5
KRH74476	5
KRH75266	5
KRH77030	5
KRH77164	5
KRH77324	5
KRH77737	5
KRH77739	5
KRG88631	5
KRG89549	5
KRG91757	5
KRG93579	5
KRG93713	5
KRG94843	5
KRG95297	5
KRG96148	5
KRG97126	5
KRG97594	5
KRH01227	5
KRH02219	5
KRH03696	5
KRH04169	5
KRH04192	5
KRH04888	5
KRH05157	5
KRH05258	5
KRH05653	5
KRH06691	5
KRH07295	5
KRH09667	5
KRH09737	5
KRH10026	5
KRH10926	5
KRH11052	5
KRH11206	5
KRH12100	5
KRH14926	5
KRH15388	5
KRH15790	5
KRH15980	5
KRH16287	5
KRH16554	5
KRH16699	5
KRH18134	5
KRH18447	5
KRH18890	5
KRH19352	5
KRH20037	5
KRH20262	5
KRH21045	5
KRH21385	5
KRH23417	5
KRH23632	5
KRH25541	5
KRH27859	5
KRH28146	5
KRH28165	5
KRH31278	5
KRH32668	5
KRH33104	5
KRH37226	5
KRH39361	5
KRH41287	5
KRH41516	5
KRH44444	5
KRH44513	5
KRH44522	5
KRH47233	5
KRH47384	5
KRH47397	5
KRH47461	5
KRH48263	5
KRH50097	5
KRH50906	5
KRH52029	5
KRH52366	5
KRH52446	5
KRH52747	5
KRH53092	5
KRH53432	5
KRH54960	5
KRH55997	5
KRH57459	5
KRH57484	5
KRH57917	5
KRH60010	5
KRH60230	5
KRH61331	5
KRH61698	5
KRH61776	5
KRH62373	5
KRH62994	5
KRH64510	5
KRH65161	5
KRH66264	5
KRH66977	5
KRH67368	5
KRH67858	5
KRH68876	5
KRH71963	5
KRH73281	5
KRH76350	5
KRH77624	5
KRH08506	5
KRH70168	5
KRG90812	5
KRG91437	5
KRG92191	5
KRG94719	5
KRG95654	5
KRG99434	5
KRH00328	5
KRH02578	5
KRH03847	5
KRH03986	5
KRH03987	5
KRH04555	5
KRH04558	5
KRH05316	5
KRH05892	5
KRH06790	5
KRH08427	5
KRH09144	5
KRH09916	5
KRH12576	5
KRH12836	5
KRH14906	5
KRH15125	5
KRH15713	5
KRH16305	5
KRH18775	5
KRH20038	5
KRH22409	5
KRH22495	5
KRH22718	5
KRH25177	5
KRH25441	5
KRH26586	5
KRH26588	5
KRH26854	5
KRH26929	5
KRH27803	5
KRH27850	5
KRH28439	5
KRH30499	5
KRH32669	5
KRH34596	5
KRH35383	5
KRH35957	5
KRH37533	5
KRH38616	5
KRH39204	5
KRH40027	5
KRH41627	5
KRH43212	5
KRH43430	5
KRH44298	5
KRH45263	5
KRH45585	5
KRH48474	5
KRH49463	5
KRH51773	5
KRH52283	5
KRH53214	5
KRH56072	5
KRH56725	5
KRH57257	5
KRH57258	5
KRH58943	5
KRH59367	5
KRH59733	5
KRH61095	5
KRH61615	5
KRH63038	5
KRH64708	5
KRH67315	5
KRH67369	5
KRH69639	5
KRH70088	5
KRH73245	5
KRH74517	5
KRH75373	5
KRH77034	5
KRH77323	5
KRH77483	5
KRH77484	5
KRH77640	5
KRH77755	5
KRG93709	5
KRG95656	5
KRH66531	5
KRH75649	5
KRG90379	5
KRH66523	5
KRG98122	5
KRH22264	5
KRH42840	5
KRG88657	6
KRG88785	6
KRG88796	6
KRG89277	6
KRG89571	6
KRG89586	6
KRG89764	6
KRG89766	6
KRG90311	6
KRG90431	6
KRG90844	6
KRG91494	6
KRG91501	6
KRG91990	6
KRG91991	6
KRG92245	6
KRG92419	6
KRG93265	6
KRG93460	6
KRG93528	6
KRG93563	6
KRG93566	6
KRG93751	6
KRG94012	6
KRG94086	6
KRG94090	6
KRG94092	6
KRG94098	6
KRG94424	6
KRG94429	6
KRG94450	6
KRG94926	6
KRG94936	6
KRG95664	6
KRG96025	6
KRG96503	6
KRG96561	6
KRG96563	6
KRG96619	6
KRG96660	6
KRG97042	6
KRG97208	6
KRG97314	6
KRG97941	6
KRG98334	6
KRG98401	6
KRG98748	6
KRG99130	6
KRG99521	6
KRG99943	6
KRG99948	6
KRH00050	6
KRH00082	6
KRH00706	6
KRH01168	6
KRH01207	6
KRH01212	6
KRH01217	6
KRH01378	6
KRH01379	6
KRH02323	6
KRH02414	6
KRH02634	6
KRH02902	6
KRH03235	6
KRH03278	6
KRH03474	6
KRH03766	6
KRH04009	6
KRH04166	6
KRH04372	6
KRH04452	6
KRH04837	6
KRH05529	6
KRH05621	6
KRH05732	6
KRH06175	6
KRH06177	6
KRH06443	6
KRH07045	6
KRH07185	6
KRH07188	6
KRH07477	6
KRH09018	6
KRH09502	6
KRH10036	6
KRH10204	6
KRH10298	6
KRH10743	6
KRH11843	6
KRH11988	6
KRH12516	6
KRH12579	6
KRH13250	6
KRH13720	6
KRH13791	6
KRH14648	6
KRH14928	6
KRH15016	6
KRH15114	6
KRH15420	6
KRH15479	6
KRH15488	6
KRH15916	6
KRH16252	6
KRH16413	6
KRH17020	6
KRH17348	6
KRH17997	6
KRH18107	6
KRH18112	6
KRH18309	6
KRH18462	6
KRH18478	6
KRH18536	6
KRH18640	6
KRH18986	6
KRH19274	6
KRH19894	6
KRH19953	6
KRH20589	6
KRH20828	6
KRH21221	6
KRH21585	6
KRH22165	6
KRH22467	6
KRH22481	6
KRH22538	6
KRH22574	6
KRH22841	6
KRH23019	6
KRH23131	6
KRH24019	6
KRH24301	6
KRH24713	6
KRH24842	6
KRH25089	6
KRH25406	6
KRH25458	6
KRH25459	6
KRH25461	6
KRH25468	6
KRH25478	6
KRH26521	6
KRH26778	6
KRH26818	6
KRH26874	6
KRH26875	6
KRH26879	6
KRH27093	6
KRH27160	6
KRH27485	6
KRH27535	6
KRH27697	6
KRH27893	6
KRH28028	6
KRH28144	6
KRH28317	6
KRH28419	6
KRH29280	6
KRH29300	6
KRH29717	6
KRH29850	6
KRH30589	6
KRH30933	6
KRH31704	6
KRH31759	6
KRH31760	6
KRH31822	6
KRH32183	6
KRH32503	6
KRH32555	6
KRH33348	6
KRH33568	6
KRH33667	6
KRH33726	6
KRH34142	6
KRH34387	6
KRH34553	6
KRH34790	6
KRH34791	6
KRH35328	6
KRH35334	6
KRH35934	6
KRH36402	6
KRH36928	6
KRH37017	6
KRH37830	6
KRH37834	6
KRH38485	6
KRH38976	6
KRH39107	6
KRH39173	6
KRH39562	6
KRH40047	6
KRH40049	6
KRH40053	6
KRH40058	6
KRH40103	6
KRH40490	6
KRH41018	6
KRH41236	6
KRH41459	6
KRH41648	6
KRH41941	6
KRH43663	6
KRH43737	6
KRH44125	6
KRH45095	6
KRH45874	6
KRH46191	6
KRH46194	6
KRH46196	6
KRH46482	6
KRH47101	6
KRH47591	6
KRH47594	6
KRH47884	6
KRH48176	6
KRH48497	6
KRH48607	6
KRH48761	6
KRH49024	6
KRH49098	6
KRH49100	6
KRH49229	6
KRH49797	6
KRH49935	6
KRH50345	6
KRH50565	6
KRH50566	6
KRH50671	6
KRH50769	6
KRH51400	6
KRH51945	6
KRH52158	6
KRH52681	6
KRH53067	6
KRH53362	6
KRH54016	6
KRH54334	6
KRH54388	6
KRH54481	6
KRH54549	6
KRH54576	6
KRH54938	6
KRH55348	6
KRH56050	6
KRH56056	6
KRH56057	6
KRH56058	6
