geneName	family
KRH22964	40
KRH24971	40
KRH36361	40
KRH46858	40
KRH49510	40
KRH57855	40
KRG95902	40
KRH14432	40
KRH19781	40
KRH32375	40
KRH46122	40
KRH67618	40
KRH73720	40
KRH21034	40
KRG99800	40
KRH46760	40
KRH06009	40
KRH51602	40
KRH60919	40
KRG89277	41
KRH50345	41
KRH60702	41
KRH68929	41
KRH02634	41
KRH04166	41
KRH06177	41
KRH11988	41
KRH19274	41
KRH24301	41
KRH29280	41
KRH37017	41
KRH47594	41
KRH54016	41
KRH63931	41
KRG97208	41
KRH17997	41
KRH31822	41
KRH69237	41
KRH47884	41
KRH51400	41
KRH16413	41
KRH06443	41
KRG89934	42
KRG97548	42
KRG97549	42
KRH01274	42
KRH04650	42
KRH05910	42
KRH10171	42
KRH13201	42
KRH17395	42
KRH20364	42
KRH23165	42
KRH24676	42
KRH29676	42
KRH31322	42
KRH31323	42
KRH42739	42
KRH44719	42
KRH45024	42
KRH50131	42
KRH59532	42
KRH59533	42
KRH66850	42
KRH07684	42
KRG88533	43
KRH71592	43
KRG89985	43
KRG92917	43
KRH12058	43
KRH38568	43
KRH45296	43
KRH48831	43
KRH49780	43
KRH62623	43
KRH63470	43
KRH65790	43
KRH66467	43
KRH75787	43
KRG93717	43
KRG99859	43
KRH04626	43
KRH16418	43
KRH65794	43
KRH65796	43
KRH65798	43
KRH38331	43
KRG88581	44
KRH08950	44
KRH08951	44
KRH08955	44
KRH08964	44
KRH08969	44
KRH08974	44
KRH08975	44
KRH08976	44
KRH08986	44
KRH08988	44
KRH08990	44
KRH08991	44
KRH08997	44
KRH08999	44
KRH09002	44
KRH09005	44
KRH09008	44
KRH09035	44
KRH09044	44
KRH09063	44
KRH55129	44
KRG93551	45
KRG89885	45
KRG90076	45
KRH15943	45
KRH18653	45
KRH37659	45
KRH37695	45
KRH37971	45
KRH45003	45
KRH45004	45
KRH50488	45
KRH57802	45
KRH57803	45
KRH62562	45
KRH65714	45
KRH71656	45
KRH75452	45
KRH25666	45
KRH12721	45
KRH20018	45
KRH62993	45
KRH66527	45
KRG89814	46
KRG94440	46
KRH13770	46
KRH26532	46
KRH57379	46
KRH62414	46
KRH66746	46
KRH75633	46
KRG90813	46
KRH25658	46
KRH36936	46
KRH70530	46
KRH06948	46
KRH18388	46
KRH25882	46
KRH37869	46
KRH75437	46
KRH16463	46
KRH32951	46
KRH70448	46
KRH33062	46
KRG90165	47
KRH39320	47
KRH48356	47
KRH03338	47
KRH08029	47
KRH20356	47
KRH22321	47
KRH24310	47
KRH25686	47
KRH27003	47
KRH28826	47
KRH29287	47
KRH50139	47
KRH51687	47
KRH54430	47
KRH57035	47
KRH61024	47
KRH61026	47
KRH63489	47
KRH69755	47
KRH76627	47
KRG72766	48
KRG88529	48
KRG88535	48
KRG88608	48
KRG88609	48
KRG88613	48
KRH08948	48
KRH08965	48
KRH08978	48
KRH09003	48
KRH09007	48
KRH09009	48
KRH09039	48
KRH09041	48
KRH09046	48
KRH09062	48
KRH09066	48
KRH08952	48
KRH08967	48
KRH08989	48
KRG88433	49
KRG88437	49
KRH55378	49
KRH55379	49
KRH55382	49
KRH55385	49
KRH55386	49
KRH55389	49
KRH55391	49
KRH55392	49
KRG88586	49
KRH55372	49
KRH55373	49
KRH55374	49
KRH55387	49
KRH55396	49
KRH55402	49
KRH55406	49
KRG88545	49
KRH55384	49
KRH25723	50
KRG88601	50
KRG88605	50
KRH13244	50
KRH25728	50
KRH25729	50
KRH25765	50
KRH25766	50
KRH29892	50
KRH55750	50
KRH55752	50
KRH55761	50
KRH55762	50
KRH55769	50
KRH55771	50
KRH55779	50
KRH55800	50
KRH55801	50
KRH25038	50
KRH25039	50
KRG88483	51
KRG88492	51
KRH09143	51
KRH09402	51
KRH09404	51
KRH09408	51
KRH09412	51
KRH09414	51
KRH09415	51
KRH09418	51
KRH09422	51
KRH09428	51
KRH09429	51
KRH09431	51
KRH09432	51
KRH09406	51
KRH55627	51
KRH09417	51
KRH09420	51
KRH38837	51
KRG88514	52
KRG88599	52
KRG90634	52
KRG94126	52
KRG94215	52
KRH13995	52
KRH30729	52
KRH31607	52
KRH31608	52
KRH36121	52
KRH46121	52
KRH46953	52
KRH56484	52
KRH65073	52
KRH19242	52
KRG88600	52
KRH36497	52
KRG90635	52
KRH16504	52
KRH11482	52
KRG88522	53
KRH38040	53
KRH38041	53
KRH38042	53
KRH38043	53
KRH38044	53
KRH38045	53
KRH38046	53
KRH38047	53
KRH38048	53
KRH62595	53
KRH62596	53
KRH62598	53
KRH62599	53
KRH62950	53
KRH62951	53
KRH62952	53
KRH62953	53
KRH65728	53
KRG88625	53
KRH33047	54
KRG89446	54
KRG89989	54
KRG94099	54
KRG94515	54
KRH12944	54
KRH12967	54
KRH16248	54
KRH17927	54
KRH26236	54
KRH33168	54
KRH54878	54
KRH57824	54
KRH75062	54
KRG94100	54
KRH04817	54
KRH17597	54
KRH26314	54
KRG99403	54
KRG99400	54
KRG96563	55
KRH31759	55
KRH68301	55
KRG90844	55
KRG93265	55
KRG94086	55
KRG94090	55
KRG97314	55
KRH02414	55
KRH07188	55
KRH35934	55
KRH36928	55
KRH41648	55
KRH56587	55
KRH60346	55
KRG96561	55
KRH31760	55
KRH50671	55
KRH68299	55
KRH69178	55
KRG88548	56
KRG88551	56
KRH12488	56
KRH12489	56
KRH12490	56
KRH12491	56
KRH12492	56
KRH12494	56
KRH12497	56
KRH12499	56
KRH12503	56
KRH12504	56
KRH12505	56
KRH12506	56
KRH12508	56
KRH12509	56
KRH17015	56
KRH72655	56
KRG88555	56
KRG88585	57
KRG94551	57
KRG98529	57
KRG99124	57
KRG99242	57
KRG99980	57
KRH04621	57
KRH04738	57
KRH13336	57
KRH13479	57
KRH16166	57
KRH25408	57
KRH26022	57
KRH57960	57
KRH62696	57
KRH75168	57
KRH37434	57
KRH76103	57
KRH54925	57
KRG88688	58
KRG90333	58
KRG95810	58
KRG98308	58
KRG98309	58
KRH02870	58
KRH05033	58
KRH10344	58
KRH16996	58
KRH19969	58
KRH24981	58
KRH30344	58
KRH30345	58
KRH30347	58
KRH30348	58
KRH32592	58
KRH33582	58
KRH67535	58
KRH72633	58
KRG91525	59
KRG95065	59
KRH05958	59
KRH11812	59
KRH13790	59
KRH17435	59
KRH35301	59
KRH36829	59
KRH41169	59
KRH41834	59
KRH42279	59
KRH51701	59
KRH58404	59
KRH59870	59
KRH60536	59
KRH61035	59
KRH65977	59
KRH66728	59
KRH75786	59
KRG93168	60
KRG95386	60
KRH01660	60
KRH10270	60
KRH10484	60
KRH23062	60
KRH24799	60
KRH29804	60
KRH38100	60
KRH43389	60
KRH43946	60
KRH53857	60
KRH56506	60
KRH57546	60
KRH59535	60
KRH64098	60
KRH67069	60
KRH70465	60
KRH71849	60
KRG97361	61
KRH02892	61
KRH02895	61
KRH12375	61
KRH19002	61
KRH19003	61
KRH19136	61
KRH31558	61
KRH37378	61
KRH42721	61
KRH58823	61
KRH02889	61
KRH02890	61
KRH02893	61
KRH02894	61
KRH19004	61
KRH19005	61
KRH19006	61
KRG89486	62
KRH01783	62
KRH16772	62
KRH21981	62
KRH22287	62
KRH27042	62
KRH27339	62
KRH42859	62
KRH46909	62
KRH50527	62
KRH53025	62
KRH58957	62
KRH62315	62
KRH70878	62
KRH72385	62
KRH75027	62
KRH52909	62
KRH62193	62
KRG89662	63
KRG98118	63
KRH00486	63
KRH07669	63
KRH07671	63
KRH15985	63
KRH17206	63
KRH18135	63
KRH24311	63
KRH29288	63
KRH30665	63
KRH33057	63
KRH40705	63
KRH45375	63
KRH53428	63
KRH64511	63
KRH68874	63
KRH72838	63
KRG94449	64
KRG94452	64
KRG95155	64
KRG95156	64
KRG95157	64
KRG95184	64
KRG95185	64
KRG95186	64
KRG95187	64
KRG95188	64
KRG95226	64
KRG95227	64
KRG95229	64
KRH65592	64
KRH65593	64
KRH65594	64
KRH66938	64
KRH30891	64
KRG95087	65
KRG98914	65
KRG99443	65
KRG99640	65
KRH00012	65
KRH01022	65
KRH18815	65
KRH25609	65
KRH30943	65
KRH32688	65
KRH38309	65
KRH54574	65
KRH72394	65
KRG96739	65
KRH25608	65
KRH54724	65
KRH65473	65
KRH28878	65
KRG99905	66
KRH13099	66
KRH16522	66
KRH17560	66
KRH30186	66
KRH33417	66
KRH49628	66
KRH54869	66
KRH55091	66
KRH62695	66
KRH66447	66
KRH05011	66
KRH26191	66
KRH63035	66
KRH75356	66
KRH65895	66
KRH26247	66
KRH54977	66
KRH15019	67
KRH15020	67
KRH20397	67
KRH20400	67
KRH20402	67
KRH20403	67
KRH42102	67
KRH42103	67
KRH42105	67
KRH50102	67
KRH50104	67
KRH50105	67
KRH50107	67
KRH50109	67
KRH53964	67
KRH73111	67
KRH20405	67
KRH63973	67
KRG88429	68
KRH08090	68
KRH08785	68
KRH08790	68
KRH08794	68
KRH08795	68
KRH08797	68
KRH08799	68
KRH08788	68
KRH08819	68
KRH08825	68
KRH18310	68
KRH08793	68
KRH25727	68
KRH08824	68
KRH08792	68
KRH25724	68
KRG88818	69
KRG93618	69
KRG93716	69
KRH10558	69
KRH10559	69
KRH10560	69
KRH16365	69
KRH26059	69
KRH43890	69
KRH55266	69
KRG93719	69
KRH18407	69
KRG93718	69
KRH66219	69
KRH43891	69
KRH72152	69
KRH49740	69
KRG89676	70
KRH50292	70
KRG90124	70
KRG94032	70
KRG99033	70
KRG99569	70
KRG99618	70
KRH12847	70
KRH30786	70
KRH49117	70
KRH57640	70
KRH13417	70
KRH16143	70
KRH75515	70
KRH65952	70
KRH50293	70
KRH76172	70
KRG89696	71
KRH14593	71
KRH27875	71
KRH50623	71
KRH59992	71
KRH73535	71
KRH77599	71
KRG98763	71
KRH02072	71
KRH14398	71
KRH46182	71
KRH51083	71
KRH73749	71
KRH05994	71
KRH17481	71
KRH41261	71
KRH62440	71
KRG99031	72
KRH30711	72
KRH33222	72
KRG99074	72
KRH13113	72
KRH16460	72
KRH17949	72
KRH30352	72
KRH33194	72
KRH33560	72
KRH37619	72
KRH45141	72
KRH62547	72
KRH63513	72
KRH66682	72
KRH66439	72
KRH66266	72
KRG95752	73
KRH13454	73
KRH67878	73
KRG95762	73
KRH09795	73
KRH09796	73
KRH09797	73
KRH12639	73
KRH23522	73
KRH23526	73
KRH47220	73
KRH47506	73
KRH67471	73
KRH67473	73
KRH67476	73
KRG95761	73
KRH23521	73
KRH48528	74
KRH48537	74
KRH48540	74
KRH39153	74
KRH39160	74
KRH39156	74
KRH39154	74
KRH48518	74
KRH48533	74
KRH48536	74
KRH48539	74
KRH48521	74
KRH48534	74
KRH48517	74
KRH48532	74
KRH48543	74
KRH48538	74
KRG94730	75
KRH27737	75
KRH37573	75
KRH37579	75
KRH42757	75
KRH42758	75
KRH42759	75
KRH42760	75
KRH42775	75
KRH42776	75
KRH42778	75
KRH42780	75
KRH42782	75
KRH58872	75
KRH71115	75
KRH75544	75
KRH77699	75
KRG94981	76
KRG95644	76
KRH19530	76
KRH32155	76
KRH32157	76
KRH32932	76
KRH40590	76
KRH65254	76
KRH71749	76
KRH76282	76
KRH00577	76
KRH19529	76
KRH65255	76
KRH67347	76
KRH76281	76
KRG95645	76
KRH67348	76
KRG88629	77
KRG99477	77
KRH15454	77
KRH19032	77
KRH44591	77
KRH45549	77
KRH55024	77
KRG88631	77
KRH02858	77
KRH04380	77
KRH47597	77
KRH74476	77
KRH58159	77
KRH02994	77
KRH63091	77
KRH72352	77
KRG89812	78
KRG92449	78
KRG94210	78
KRG94975	78
KRH14671	78
KRH18664	78
KRH34350	78
KRH57715	78
KRH64911	78
KRH69070	78
KRH73482	78
KRG96966	78
KRH31638	78
KRH68729	78
KRG92664	78
KRH34082	78
KRG91143	79
KRG94842	79
KRH04356	79
KRH04357	79
KRH05294	79
KRH06693	79
KRH08505	79
KRH28301	79
KRH35640	79
KRH42841	79
KRH52851	79
KRH55635	79
KRH58181	79
KRH58942	79
KRH62139	79
KRH77187	79
KRG91908	80
KRH25026	80
KRH29904	80
KRH34865	80
KRH48740	80
KRH51471	80
KRH52761	80
KRH62080	80
KRH66619	80
KRH60781	80
KRH04875	80
KRH16283	80
KRH08486	80
KRH08528	80
KRH70143	80
KRH70186	80
KRG92313	81
KRG92623	81
KRG96778	81
KRG97050	81
KRH15047	81
KRH31706	81
KRH34158	81
KRH34478	81
KRH41246	81
KRH49745	81
KRH51761	81
KRH59977	81
KRH68493	81
KRH68800	81
KRH69128	81
KRH73093	81
KRG94217	82
KRG94713	82
KRH00512	82
KRH32969	82
KRH49677	82
KRH53156	82
KRH66341	82
KRG94492	82
KRH04813	82
KRH16275	82
KRH25469	82
KRH30419	82
KRH38028	82
KRH49296	82
KRH75547	82
KRH52993	82
KRG95441	83
KRG96819	83
KRG96887	83
KRH10288	83
KRH10289	83
KRH10290	83
KRH22217	83
KRH22218	83
KRH23036	83
KRH23037	83
KRH23043	83
KRH27119	83
KRH27120	83
KRH67115	83
KRH68620	83
KRH74471	83
KRG95991	84
KRG96247	84
KRH05931	84
KRH17410	84
KRH19875	84
KRH22873	84
KRH25030	84
KRH26448	84
KRH29895	84
KRH32483	84
KRH32819	84
KRH51716	84
KRH61054	84
KRH67693	84
KRH67989	84
KRH72214	84
KRG96448	85
KRH02265	85
KRH10285	85
KRH19752	85
KRH23046	85
KRH24821	85
KRH24825	85
KRH29823	85
KRH29824	85
KRH31873	85
KRH32347	85
KRH50821	85
KRH68193	85
KRH69291	85
KRH69292	85
KRH69293	85
KRH00071	86
KRH00072	86
KRH00075	86
KRH49212	86
KRH49213	86
KRH49214	86
KRH49215	86
KRH49216	86
KRH49217	86
KRH49218	86
KRH49219	86
KRH49220	86
KRH49222	86
KRH49224	86
KRH00076	86
KRH17938	86
KRH39064	87
KRH17148	87
KRH39054	87
KRH39074	87
KRH39004	87
KRH39056	87
KRH39057	87
KRH39058	87
KRH39059	87
KRH39066	87
KRH39072	87
KRH39076	87
KRH39112	87
KRH48615	87
KRH48631	87
KRH39063	87
KRH25810	88
KRH25813	88
KRH25814	88
KRH25816	88
KRH25817	88
KRH55696	88
KRH25809	88
KRH25818	88
KRH55688	88
KRH55692	88
KRH55697	88
KRH55700	88
KRH55703	88
KRH55693	88
KRH55694	88
KRH55701	88
KRH65653	89
KRH65660	89
KRH65662	89
KRH65664	89
KRH65665	89
KRH65666	89
KRH65670	89
KRH65672	89
KRH65678	89
KRH65680	89
KRH65681	89
KRH65992	89
KRH66023	89
KRH66026	89
KRH75825	89
KRH75822	89
KRG88993	90
KRG99053	90
KRH12575	90
KRH16675	90
KRH58249	90
KRH75533	90
KRH07947	90
KRH63399	90
KRG94199	90
KRG94754	90
KRH15644	90
KRH45843	90
KRH16296	90
KRH18843	90
KRH62687	90
KRG89657	91
KRG98439	91
KRH04730	91
KRH08857	91
KRH14196	91
KRH38373	91
KRH41482	91
KRH46427	91
KRH73936	91
KRG94627	91
KRH05319	91
KRH66563	91
KRH33083	91
KRH31098	91
KRH50203	91
KRG89882	92
KRH11739	92
KRH69482	92
KRH70781	92
KRH74677	92
KRH75154	92
KRH11738	92
KRH12679	92
KRH25740	92
KRH36732	92
KRH36734	92
KRH66252	92
KRH74673	92
KRH66254	92
KRH69426	92
KRG90489	93
KRG93263	93
KRG96567	93
KRG99354	93
KRH28422	93
KRH31758	93
KRH33779	93
KRH36903	93
KRH45651	93
KRH56584	93
KRH69176	93
KRH69575	93
KRH74584	93
KRH77052	93
KRH07000	93
KRG93549	94
KRH10706	94
KRH21623	94
KRH21625	94
KRH22189	94
KRH25954	94
KRH26229	94
KRH27139	94
KRH41967	94
KRH49921	94
KRH55493	94
KRH55502	94
KRH55510	94
KRH17022	94
KRH55454	94
KRG96232	95
KRG99711	95
KRH12985	95
KRH67976	95
KRG99712	95
KRG99713	95
KRH12978	95
KRH32813	95
KRH71869	95
KRH72235	95
KRH72239	95
KRH32845	95
KRH12979	95
KRH32796	95
KRH26666	95
KRG97762	96
KRH00182	96
KRH14968	96
KRH24284	96
KRH29262	96
KRH31122	96
KRH49314	96
KRH51409	96
KRH53197	96
KRH60713	96
KRH64722	96
KRH65815	96
KRH65819	96
KRH73169	96
KRH75847	96
KRG98036	97
KRG98038	97
KRG98040	97
KRH30750	97
KRH30755	97
KRH30758	97
KRH30759	97
KRH30763	97
KRH30771	97
KRH30781	97
KRH30783	97
KRH30789	97
KRH30794	97
KRH30803	97
KRH30762	97
KRG98916	98
KRH02140	98
KRH14477	98
KRH20928	98
KRH21856	98
KRH39091	98
KRH41801	98
KRH46057	98
KRH48627	98
KRH50996	98
KRH60506	98
KRH73659	98
KRH11360	98
KRH13458	98
KRH50993	98
KRH29659	99
KRH10157	99
KRH10158	99
KRH29657	99
KRH24657	99
KRH24660	99
KRH24661	99
KRH24663	99
KRH24664	99
KRH25805	99
KRH29660	99
KRH29661	99
KRH29662	99
KRH29663	99
KRH29658	99
KRH13197	100
KRH14879	100
KRH25971	100
KRH25986	100
KRH25991	100
KRH55457	100
KRH55466	100
KRH55469	100
KRH55470	100
KRH55471	100
KRH30780	100
KRH55468	100
KRH55478	100
KRH20165	100
KRH25979	100
KRH65416	101
KRH65418	101
KRH65421	101
KRH65423	101
KRH65453	101
KRH65454	101
KRH65462	101
KRH65463	101
KRH65477	101
KRH65479	101
KRH65480	101
KRH65481	101
KRH65483	101
KRH65486	101
KRH65561	101
KRG88614	102
KRG88615	102
KRG88616	102
KRG94050	102
KRG94052	102
KRG94053	102
KRG94057	102
KRG94058	102
KRG94064	102
KRG94069	102
KRG94047	102
KRG94896	102
KRH06641	102
KRH06645	102
KRG88717	103
KRH00834	103
KRH06592	103
KRH24968	103
KRH27898	103
KRH40392	103
KRH41233	103
KRH48074	103
KRH50176	103
KRH59962	103
KRH71278	103
KRH77584	103
KRG89065	103
KRH24954	103
KRG88877	104
KRG95822	104
KRG97263	104
KRG98973	104
KRG99305	104
KRH06335	104
KRH28710	104
KRH47754	104
KRH67551	104
KRH68981	104
KRH72403	104
KRH76756	104
KRH19727	104
KRH32318	104
KRG90147	105
KRG91803	105
KRG91804	105
KRH14008	105
KRH33394	105
KRH34984	105
KRH54032	105
KRH63919	105
KRH04724	105
KRH32931	105
KRH34983	105
KRH41022	105
KRH59698	105
KRH74107	105
KRG90246	106
KRG93976	106
KRG97506	106
KRG99852	106
KRH03893	106
KRH31375	106
KRH33474	106
KRH46795	106
KRH54276	106
KRH57176	106
KRH58231	106
KRH63675	106
KRG97507	106
KRH31373	106
KRG91587	107
KRH35239	107
KRH35240	107
KRH08861	107
KRH38380	107
KRH00832	107
KRH06594	107
KRH33610	107
KRH35238	107
KRH40394	107
KRH41230	107
KRH48075	107
KRH48076	107
KRH59960	107
KRG92106	108
KRG95819	108
KRH19721	108
KRH22818	108
KRH24830	108
KRH24831	108
KRH24833	108
KRH26542	108
KRH29831	108
KRH29832	108
KRH29833	108
KRH29836	108
KRH34681	108
KRH67549	108
KRG99882	109
KRG99883	109
KRG99884	109
KRH46827	109
KRH46828	109
KRH46829	109
KRG99986	109
KRH24761	109
KRH29765	109
KRH46736	109
KRH49125	109
KRG99990	109
KRH46830	109
KRH49127	109
KRH11761	110
KRH11762	110
KRH11763	110
KRH11766	110
KRH36763	110
KRH36764	110
KRH36765	110
KRH36770	110
KRH11767	110
KRH11765	110
KRH36768	110
KRH36769	110
KRH11764	110
KRH36767	110
KRH09043	111
KRG88496	111
KRG88606	111
KRG88612	111
KRH08953	111
KRH08971	111
KRH08981	111
KRH09010	111
KRH09012	111
KRH09038	111
KRH09051	111
KRH38478	111
KRH08960	111
KRG88511	112
KRH07053	112
KRH07059	112
KRH07060	112
KRH07061	112
KRH07062	112
KRH07063	112
KRH07065	112
KRH07066	112
KRH07068	112
KRH07069	112
KRH07070	112
KRH13407	112
KRG88785	113
KRH14928	113
KRH28419	113
KRH51945	113
KRH57983	113
KRH61246	113
KRH61351	113
KRH73283	113
KRH75766	113
KRH77058	113
KRH04522	113
KRH05732	113
KRH37830	113
KRG91324	114
KRG92759	114
KRG96937	114
KRH13764	114
KRH27642	114
KRH34041	114
KRH34048	114
KRH35519	114
KRH50190	114
KRH68698	114
KRH71273	114
KRG92761	114
KRH43690	114
KRG91556	115
KRH08894	115
KRH08895	115
KRH08897	115
KRH08898	115
KRH35271	115
KRH35274	115
KRH38426	115
KRH38431	115
KRH38432	115
KRH38433	115
KRH41194	115
KRH59919	115
KRG99593	116
KRG95571	116
KRH04582	116
KRH67252	116
KRH71390	116
KRH18272	116
KRH04583	116
KRH08582	116
KRH04881	116
KRH04751	116
KRH12680	116
KRH32049	116
KRH33261	116
KRH65556	117
KRH65532	117
KRH65554	117
KRH65538	117
KRH65544	117
KRH65531	117
KRH65534	117
KRH65539	117
KRH65542	117
KRH65557	117
KRH65572	117
KRH65580	117
KRH76052	117
KRG93819	118
KRH20359	118
KRH21946	118
KRH22259	118
KRH27074	118
KRH27364	118
KRH50137	118
KRH22324	118
KRH25681	118
KRH27001	118
KRH30863	118
KRH32712	118
KRH55839	118
KRG94277	119
KRG96011	119
KRG99061	119
KRH19916	119
KRH22853	119
KRH25081	119
KRH26511	119
KRH30601	119
KRH32530	119
KRH45638	119
KRH54357	119
KRH63585	119
KRH67721	119
KRG94283	120
KRG98960	120
KRH11202	120
KRH14503	120
KRH21049	120
KRH65633	120
KRH73626	120
KRH33199	120
KRH46019	120
KRG98962	120
KRH46018	120
KRH73625	120
KRH65789	120
KRG94331	121
KRG94426	121
KRG94430	121
KRG94431	121
KRH07026	121
KRH07027	121
KRH07028	121
KRH58737	121
KRG97462	121
KRH03913	121
KRH31428	121
KRH42630	121
KRH57198	121
KRG94514	122
KRG99488	122
KRH04917	122
KRH07941	122
KRH15760	122
KRH15761	122
KRH33398	122
KRH49193	122
KRH49469	122
KRH65552	122
KRH71961	122
KRH75884	122
KRG99121	122
KRG96359	123
KRH68094	123
KRH68095	123
KRG97227	123
KRH25251	123
KRH26649	123
KRH30409	123
KRH31945	123
KRH67941	123
KRH68947	123
KRH71515	123
KRH22670	123
KRH30475	123
KRG98788	124
KRH08677	124
KRH35122	124
KRH37200	124
KRH42413	124
KRH43375	124
KRH59510	124
KRH70281	124
KRH07317	124
KRH12177	124
KRH56308	124
KRH63400	124
KRH32234	124
KRG98719	125
KRG98720	125
KRG98721	125
KRG98723	125
KRG98724	125
KRG98726	125
KRG98727	125
KRH00079	125
KRH46192	125
KRH46195	125
KRH46198	125
KRH46220	125
KRH46266	125
KRG99146	126
KRH62774	126
KRH71124	126
KRH34779	126
KRH70922	126
KRH71121	126
KRH75540	126
KRH70911	126
KRH70913	126
KRH70915	126
KRH70917	126
KRH70920	126
KRH72255	126
KRH04826	127
KRH01105	127
KRH01108	127
KRH01109	127
KRH01110	127
KRH01111	127
KRH01112	127
KRH01155	127
KRH40115	127
KRH40148	127
KRH01156	127
KRH01301	127
KRH40118	127
KRH01213	128
KRH07269	128
KRH09931	128
KRH13473	128
KRH23402	128
KRH44278	128
KRH47214	128
KRH52781	128
KRH60218	128
KRH62099	128
KRH74263	128
KRH12915	128
KRH41507	128
KRH02009	129
KRH11502	129
KRH14787	129
KRH14789	129
KRH14791	129
KRH14794	129
KRH36520	129
KRH41775	129
KRH51147	129
KRH73345	129
KRH73352	129
KRH73354	129
KRH73355	129
KRH03552	130
KRH03996	130
KRH05245	130
KRH12889	130
KRH15810	130
KRH15839	130
KRH20116	130
KRH37876	130
KRH52385	130
KRH57265	130
KRH61712	130
KRH27981	130
KRH77464	130
KRH12249	131
KRH57639	131
KRH12239	131
KRH12241	131
KRH12245	131
KRH12247	131
KRH37274	131
KRH37277	131
KRH12240	131
KRH12242	131
KRH37278	131
KRH12244	131
KRH37275	131
KRH15824	132
KRH18014	132
KRH18021	132
KRH18023	132
KRH18031	132
KRH18726	132
KRH62577	132
KRH18012	132
KRH18020	132
KRH18024	132
KRH18027	132
KRH62574	132
KRH18015	132
KRH07892	133
KRH07902	133
KRH07906	133
KRH14014	133
KRH28911	133
KRH28912	133
KRH39443	133
KRH39445	133
KRH51603	133
KRH60921	133
KRH74099	133
KRH76546	133
KRH07891	133
KRH10946	134
KRH21348	134
KRH25656	134
KRH55884	134
KRH60184	134
KRH74198	134
KRH20384	134
KRH41468	134
KRH49015	134
KRH50123	134
KRH22335	134
KRH26991	134
KRH58163	134
KRH71576	135
KRH76888	135
KRH33306	135
KRH33308	135
KRH33314	135
KRH33315	135
KRH33316	135
KRH33317	135
KRH33319	135
KRH33322	135
KRH33323	135
KRH33326	135
KRH71577	135
KRG88448	136
KRH32900	136
KRH32901	136
KRH32904	136
KRH32908	136
KRH32909	136
KRH32910	136
KRH32912	136
KRH32915	136
KRH32916	136
KRH32917	136
KRH32946	136
KRG90107	137
KRH16235	137
KRG89743	137
KRG94194	137
KRG94570	137
KRH55006	137
KRH58018	137
KRH50501	137
KRH57709	137
KRH66024	137
KRH72110	137
KRH57806	137
KRG89385	138
KRH72604	138
KRG93534	138
KRH09378	138
KRH38405	138
KRH08071	138
KRH64151	138
KRH08404	138
KRH08408	138
KRH09305	138
KRH09363	138
KRH53793	138
KRG91011	139
KRG93584	139
KRH04544	139
KRH25570	139
KRH37995	139
KRH49227	139
KRH55844	139
KRH62535	139
KRG94575	139
KRH45759	139
KRH50605	139
KRH04458	139
KRH04270	140
KRG91172	140
KRG91166	140
KRG91171	140
KRG91175	140
KRG91178	140
KRH35617	140
KRG91173	140
KRG91179	140
KRG91192	140
KRH35609	140
KRH35615	140
KRG91384	141
KRG99173	141
KRH03772	141
KRH09472	141
KRH31645	141
KRH35432	141
KRH38925	141
KRH54845	141
KRH56656	141
KRH63036	141
KRH69079	141
KRH38256	141
KRG92178	142
KRH34610	142
KRH44258	142
KRH52812	142
KRH62114	142
KRH09958	142
KRH23377	142
KRH41464	142
KRH47193	142
KRH49011	142
KRH60180	142
KRH74196	142
KRG92406	143
KRG95692	143
KRH19585	143
KRH31691	143
KRH32204	143
KRH34394	143
KRH52224	143
KRH67416	143
KRH69089	143
KRH12439	143
KRH37438	143
KRH61550	143
KRG92786	144
KRG96918	144
KRH11268	144
KRH21021	144
KRH34017	144
KRH41090	144
KRH68662	144
KRH02197	144
KRH50926	144
KRH54127	144
KRH59775	144
KRH63826	144
KRG93941	145
KRG94497	145
KRG98431	145
KRH06964	145
KRH14188	145
KRH46433	145
KRH73943	145
KRH03946	145
KRH05211	145
KRH26216	145
KRH57219	145
KRH49620	145
KRH08196	146
KRH08199	146
KRH08203	146
KRH08204	146
KRH08206	146
KRH08219	146
KRH08222	146
KRH08226	146
KRH08232	146
KRH08224	146
KRH08227	146
KRH08231	146
KRG94635	147
KRG96965	147
KRG97174	147
KRH34080	147
KRH35448	147
KRH68728	147
KRH68757	147
KRH68759	147
KRH35444	147
KRH68755	147
KRH68760	147
KRH07938	147
KRG94855	148
KRG94856	148
KRH04806	148
KRH06682	148
KRH06683	148
KRH11773	148
KRH14733	148
KRH33203	148
KRH73419	148
KRH36778	148
KRH49553	148
KRH72036	148
KRG95205	149
KRG97790	149
KRG98354	149
KRH15007	149
KRH31078	149
KRH46459	149
KRH58008	149
KRH66884	149
KRH73121	149
KRH33048	149
KRH66000	149
KRH75798	149
KRG95352	150
KRH10160	150
KRH23179	150
KRH27512	150
KRH29670	150
KRH32990	150
KRH67030	150
KRH36455	150
KRH13902	150
KRH32998	150
KRH43469	150
KRH71900	150
KRG95806	151
KRH01631	151
KRH01639	151
KRH03029	151
KRH19702	151
KRH21160	151
KRH24810	151
KRH29811	151
KRH67530	151
KRH70478	151
KRH70484	151
KRH72327	151
KRG97807	152
KRG97808	152
KRG97809	152
KRG97810	152
KRG97811	152
KRG97812	152
KRG97813	152
KRG97814	152
KRG97815	152
KRG97816	152
KRH31057	152
