geneName	family
KRG94631	9
KRG95902	9
KRG97093	9
KRG99134	9
KRG99168	9
KRG99800	9
KRG99951	9
KRH00549	9
KRH01126	9
KRH02603	9
KRH03664	9
KRH05309	9
KRH06009	9
KRH06195	9
KRH06889	9
KRH07891	9
KRH10353	9
KRH11239	9
KRH11410	9
KRH12542	9
KRH14432	9
KRH15105	9
KRH15727	9
KRH19325	9
KRH19781	9
KRH20145	9
KRH20875	9
KRH21034	9
KRH22964	9
KRH24788	9
KRH24971	9
KRH29795	9
KRH32375	9
KRH34195	9
KRH36361	9
KRH37497	9
KRH39720	9
KRH40135	9
KRH40618	9
KRH45845	9
KRH45870	9
KRH46122	9
KRH46760	9
KRH46858	9
KRH49102	9
KRH51602	9
KRH52268	9
KRH59124	9
KRH60919	9
KRH61599	9
KRH67618	9
KRH68843	9
KRH69316	9
KRH69360	9
KRH73720	9
KRH74778	9
KRH74809	9
KRH76414	9
KRG89785	9
KRG93494	9
KRG97912	9
KRH07729	9
KRH07892	9
KRH07902	9
KRH07906	9
KRH10259	9
KRH14014	9
KRH14658	9
KRH18652	9
KRH23073	9
KRH24792	9
KRH28911	9
KRH28912	9
KRH29797	9
KRH39445	9
KRH41391	9
KRH47613	9
KRH48857	9
KRH51603	9
KRH56930	9
KRH60107	9
KRH60921	9
KRH65832	9
KRH66419	9
KRH67714	9
KRH73031	9
KRH74099	9
KRH75643	9
KRH76546	9
KRH07896	9
KRH42988	9
KRH43007	9
KRG93513	9
KRG93548	9
KRH04259	9
KRH13000	9
KRH19927	9
KRH30976	9
KRG93554	9
KRG96002	9
KRH28212	9
KRH57549	9
KRH77273	9
KRH32535	9
KRH02743	9
KRH19122	9
KRH39443	9
KRH29979	9
KRG68574	10
KRH17749	10
KRH17754	10
KRH17758	10
KRH17759	10
KRH17760	10
KRH17761	10
KRH17767	10
KRH17770	10
KRH17771	10
KRH17772	10
KRH17775	10
KRH17776	10
KRH17777	10
KRH17778	10
KRH17779	10
KRH17780	10
KRH17783	10
KRH17785	10
KRH17786	10
KRH17787	10
KRH17788	10
KRH17790	10
KRH17792	10
KRH17793	10
KRH17794	10
KRH17796	10
KRH17797	10
KRH17798	10
KRH17802	10
KRH17803	10
KRH17804	10
KRH17806	10
KRH17807	10
KRH17808	10
KRH17809	10
KRH17810	10
KRH17811	10
KRH17812	10
KRH17816	10
KRH17817	10
KRH17818	10
KRH17819	10
KRH17820	10
KRH17821	10
KRH17823	10
KRH17824	10
KRH17825	10
KRH17826	10
KRH17827	10
KRH17828	10
KRH17829	10
KRH17831	10
KRH17832	10
KRH17833	10
KRH17835	10
KRH17836	10
KRH17837	10
KRH17839	10
KRH17840	10
KRH17841	10
KRH17842	10
KRH17844	10
KRH17847	10
KRH17849	10
KRH17855	10
KRH17857	10
KRH17859	10
KRH17860	10
KRH17862	10
KRH17863	10
KRH17864	10
KRH17865	10
KRH17867	10
KRH17870	10
KRH17871	10
KRH17872	10
KRH17873	10
KRH17874	10
KRG68575	10
KRH17852	10
KRH08791	10
KRH17800	10
KRH17745	10
KRH17751	10
KRH17753	10
KRH17755	10
KRH17757	10
KRH17762	10
KRH17781	10
KRH17784	10
KRH17799	10
KRH17822	10
KRH17845	10
KRH17858	10
KRH17861	10
KRH17866	10
KRH17877	10
KRH17878	10
KRH57743	10
KRH17742	10
KRH17791	10
KRH17738	10
KRH17739	10
KRH17740	10
KRH17801	10
KRH17850	10
KRH17891	10
KRG89562	11
KRH75024	11
KRG89617	11
KRG89885	11
KRG90076	11
KRG93551	11
KRG94314	11
KRG94513	11
KRG94765	11
KRG99031	11
KRG99399	11
KRH07837	11
KRH07889	11
KRH12614	11
KRH12721	11
KRH12943	11
KRH13239	11
KRH13385	11
KRH13503	11
KRH15943	11
KRH16032	11
KRH16460	11
KRH17886	11
KRH17942	11
KRH18653	11
KRH18677	11
KRH18791	11
KRH20018	11
KRH25666	11
KRH29956	11
KRH32756	11
KRH33194	11
KRH33222	11
KRH33309	11
KRH33310	11
KRH33318	11
KRH33409	11
KRH33560	11
KRH33576	11
KRH37619	11
KRH37659	11
KRH37695	11
KRH37969	11
KRH38038	11
KRH40349	11
KRH45003	11
KRH45004	11
KRH45141	11
KRH45476	11
KRH45477	11
KRH45503	11
KRH48971	11
KRH49727	11
KRH50306	11
KRH50488	11
KRH55304	11
KRH55631	11
KRH55632	11
KRH57509	11
KRH57700	11
KRH57701	11
KRH57802	11
KRH57803	11
KRH62547	11
KRH62562	11
KRH62621	11
KRH62993	11
KRH63513	11
KRH65424	11
KRH65714	11
KRH66109	11
KRH66682	11
KRH71614	11
KRH71656	11
KRH71711	11
KRH71927	11
KRH71968	11
KRH74763	11
KRH75065	11
KRH75149	11
KRH75223	11
KRH75452	11
KRH76038	11
KRG99074	11
KRH12582	11
KRH13113	11
KRH30352	11
KRH30711	11
KRH37971	11
KRH45330	11
KRH45374	11
KRH57929	11
KRH66071	11
KRH66527	11
KRG89987	11
KRH72078	11
KRH12966	11
KRH17928	11
KRH17949	11
KRH66266	11
KRH66439	11
KRH72225	11
KRG99226	11
KRH04816	11
KRH44849	11
KRH71863	11
KRH04073	12
KRH31908	12
KRH71630	12
KRG88716	12
KRG88849	12
KRG89775	12
KRG90065	12
KRG90171	12
KRG90199	12
KRG90263	12
KRG90276	12
KRG94217	12
KRG94694	12
KRG94713	12
KRG96892	12
KRG98803	12
KRG99008	12
KRG99336	12
KRH00512	12
KRH04802	12
KRH04813	12
KRH05240	12
KRH05532	12
KRH07355	12
KRH07619	12
KRH08360	12
KRH12845	12
KRH12932	12
KRH13328	12
KRH16275	12
KRH16563	12
KRH17666	12
KRH20667	12
KRH20668	12
KRH25469	12
KRH26113	12
KRH31606	12
KRH32903	12
KRH32907	12
KRH32945	12
KRH32969	12
KRH33292	12
KRH33419	12
KRH36379	12
KRH37418	12
KRH37610	12
KRH38013	12
KRH38028	12
KRH43503	12
KRH45214	12
KRH45821	12
KRH49296	12
KRH49569	12
KRH49570	12
KRH49677	12
KRH54852	12
KRH54930	12
KRH54969	12
KRH55103	12
KRH58009	12
KRH62432	12
KRH62544	12
KRH62584	12
KRH62833	12
KRH63256	12
KRH66060	12
KRH66341	12
KRH71844	12
KRH72133	12
KRH75547	12
KRH75973	12
KRH49639	12
KRG90066	12
KRG98987	12
KRG99062	12
KRH00185	12
KRH21781	12
KRH30391	12
KRH37711	12
KRH53156	12
KRH55200	12
KRH55201	12
KRH55209	12
KRH71701	12
KRH30419	12
KRH49478	12
KRG94492	12
KRH52993	12
KRH15762	12
KRH04809	12
KRH38279	12
KRH75957	12
KRH08591	13
KRG88483	13
KRG88492	13
KRG89385	13
KRG93534	13
KRG93985	13
KRG93989	13
KRG93993	13
KRG94001	13
KRH08068	13
KRH08071	13
KRH08196	13
KRH08199	13
KRH08203	13
KRH08204	13
KRH08206	13
KRH08226	13
KRH08227	13
KRH08232	13
KRH08586	13
KRH08587	13
KRH08589	13
KRH08593	13
KRH09143	13
KRH09305	13
KRH09332	13
KRH09337	13
KRH09363	13
KRH09378	13
KRH09402	13
KRH09404	13
KRH09406	13
KRH09408	13
KRH09412	13
KRH09414	13
KRH09415	13
KRH09417	13
KRH09418	13
KRH09420	13
KRH09422	13
KRH09428	13
KRH09429	13
KRH09431	13
KRH09432	13
KRH13349	13
KRH14418	13
KRH38405	13
KRH38837	13
KRH43594	13
KRH53793	13
KRH54890	13
KRH55623	13
KRH55627	13
KRH55634	13
KRH55639	13
KRH55641	13
KRH55646	13
KRH64151	13
KRH70227	13
KRH72604	13
KRH73615	13
KRH08219	13
KRH08590	13
KRH08592	13
KRH27519	13
KRH38889	13
KRH62447	13
KRH64624	13
KRH45922	13
KRH74855	13
KRH08222	13
KRH08404	13
KRH08408	13
KRH08588	13
KRH20691	13
KRH20695	13
KRH72139	13
KRH08224	13
KRH30007	13
KRG99042	13
KRH04883	13
KRH04876	13
KRH09351	13
KRH12923	13
KRH70226	13
KRH12877	13
KRG89059	14
KRG89621	14
KRG92523	14
KRG93541	14
KRG94921	14
KRG96256	14
KRG96269	14
KRG99513	14
KRG99864	14
KRH01640	14
KRH03180	14
KRH03289	14
KRH03487	14
KRH04709	14
KRH06442	14
KRH08373	14
KRH09992	14
KRH10402	14
KRH10827	14
KRH10904	14
KRH10907	14
KRH11011	14
KRH13096	14
KRH18471	14
KRH20416	14
KRH20417	14
KRH20497	14
KRH21283	14
KRH21402	14
KRH21403	14
KRH21495	14
KRH22943	14
KRH23056	14
KRH23341	14
KRH24808	14
KRH24943	14
KRH28526	14
KRH29808	14
KRH32857	14
KRH34272	14
KRH39485	14
KRH40083	14
KRH44186	14
KRH44749	14
KRH45516	14
KRH46814	14
KRH47156	14
KRH50000	14
KRH50082	14
KRH50083	14
KRH50576	14
KRH53419	14
KRH53547	14
KRH54395	14
KRH54567	14
KRH54755	14
KRH56758	14
KRH56903	14
KRH57071	14
KRH58964	14
KRH63162	14
KRH63324	14
KRH63537	14
KRH64383	14
KRH64521	14
KRH64974	14
KRH70017	14
KRH70477	14
KRH70746	14
KRH72174	14
KRH74458	14
KRH74885	14
KRH76935	14
KRG97209	14
KRH47882	14
KRH68931	14
KRH01188	14
KRH10276	14
KRG89255	15
KRG90541	15
KRG90757	15
KRG97780	15
KRG99211	15
KRG99285	15
KRH03386	15
KRH04171	15
KRH09933	15
KRH14994	15
KRH15080	15
KRH15205	15
KRH15938	15
KRH17009	15
KRH17159	15
KRH17658	15
KRH17660	15
KRH23401	15
KRH31100	15
KRH36001	15
KRH39401	15
KRH41430	15
KRH45724	15
KRH45792	15
KRH48200	15
KRH48204	15
KRH49731	15
KRH51848	15
KRH52195	15
KRH54471	15
KRH56996	15
KRH57461	15
KRH60140	15
KRH61158	15
KRH61501	15
KRH66029	15
KRH66736	15
KRH69427	15
KRH72644	15
KRH73057	15
KRH73144	15
KRH74155	15
KRH74719	15
KRH75057	15
KRH75829	15
KRG90115	15
KRG94080	15
KRG98317	15
KRH00167	15
KRH13297	15
KRH30331	15
KRH33361	15
KRH60840	15
KRH03801	15
KRH05491	15
KRH15521	15
KRH49298	15
KRH56688	15
KRG98344	15
KRH18108	15
KRH63450	15
KRH42774	15
KRG96594	15
KRH24466	15
KRH28676	15
KRH29450	15
KRH68329	15
KRH71589	15
KRH76822	15
KRH62789	15
KRH07163	15
KRH56191	15
KRH59540	15
KRH10275	15
KRH61154	15
KRH30996	15
KRG88474	16
KRG88601	16
KRG88605	16
KRH13244	16
KRH25723	16
KRH25728	16
KRH25729	16
KRH25744	16
KRH25753	16
KRH25765	16
KRH25766	16
KRH55693	16
KRH55750	16
KRH55761	16
KRH55769	16
KRH55779	16
KRH55784	16
KRH55793	16
KRH55800	16
KRH55801	16
KRH03891	16
KRH04538	16
KRH05634	16
KRH07581	16
KRH15406	16
KRH25038	16
KRH25039	16
KRH25736	16
KRH25808	16
KRH25809	16
KRH25810	16
KRH25813	16
KRH25814	16
KRH25815	16
KRH25816	16
KRH25817	16
KRH25818	16
KRH25942	16
KRH29892	16
KRH33400	16
KRH51560	16
KRH54277	16
KRH55688	16
KRH55690	16
KRH55691	16
KRH55692	16
KRH55694	16
KRH55696	16
KRH55697	16
KRH55698	16
KRH55699	16
KRH55700	16
KRH55701	16
KRH55703	16
KRH55714	16
KRH55715	16
KRH55716	16
KRH55752	16
KRH55762	16
KRH55771	16
KRH60878	16
KRH63669	16
KRH71838	16
KRH57968	16
KRH51561	16
KRH60879	16
KRH15404	16
KRH61340	16
KRH25806	16
KRH52035	16
KRH61098	16
KRH55689	16
KRH49049	16
KRG88909	17
KRG89044	17
KRG89441	17
KRG91848	17
KRG93236	17
KRG94119	17
KRG94981	17
KRG95644	17
KRG97685	17
KRG97704	17
KRG98217	17
KRH00577	17
KRH03242	17
KRH07170	17
KRH10407	17
KRH11753	17
KRH13283	17
KRH13706	17
KRH14351	17
KRH14912	17
KRH14922	17
KRH15078	17
KRH17152	17
KRH19529	17
KRH19530	17
KRH20638	17
KRH22937	17
KRH24932	17
KRH28508	17
KRH30173	17
KRH31169	17
KRH32155	17
KRH32932	17
KRH34918	17
KRH36753	17
KRH40590	17
KRH43747	17
KRH50484	17
KRH53127	17
KRH53776	17
KRH54337	17
KRH56555	17
KRH57118	17
KRH57745	17
KRH59547	17
KRH62408	17
KRH63605	17
KRH64169	17
KRH65254	17
KRH67347	17
KRH71749	17
KRH72805	17
KRH73255	17
KRH73279	17
KRH76093	17
KRH76949	17
KRG95645	17
KRG97207	17
KRH32157	17
KRH65255	17
KRH67348	17
KRH76281	17
KRH76282	17
KRH73061	17
KRH04669	17
KRH04234	17
KRH43398	17
KRG89516	18
KRG90365	18
KRG94234	18
KRG99555	18
KRH00063	18
KRH00828	18
KRH04886	18
KRH05155	18
KRH07323	18
KRH07818	18
KRH13142	18
KRH15303	18
KRH15714	18
KRH18399	18
KRH26012	18
KRH26055	18
KRH26179	18
KRH26187	18
KRH30102	18
KRH30811	18
KRH33056	18
KRH33364	18
KRH37545	18
KRH37546	18
KRH38376	18
KRH41359	18
KRH45670	18
KRH45830	18
KRH46920	18
KRH50236	18
KRH50627	18
KRH54814	18
KRH55424	18
KRH57930	18
KRH57932	18
KRH57967	18
KRH57972	18
KRH58219	18
KRH58511	18
KRH61188	18
KRH63307	18
KRH65651	18
KRH65913	18
KRH65974	18
KRH65978	18
KRH71899	18
KRH75208	18
KRH75763	18
KRH75769	18
KRG90339	18
KRG94463	18
KRG99392	18
KRH04912	18
KRH18398	18
KRH18704	18
KRH25460	18
KRH45420	18
KRH49597	18
KRH63219	18
KRH65604	18
KRH66173	18
KRH71582	18
KRH71936	18
KRH76136	18
KRG94496	18
KRH38334	18
KRG90863	19
KRG90866	19
KRG90868	19
KRG90869	19
KRG90873	19
KRG90874	19
KRG94225	19
KRG94288	19
KRG94289	19
KRH05213	19
KRH05220	19
KRH05226	19
KRH05236	19
KRH15824	19
KRH15913	19
KRH18012	19
KRH18014	19
KRH18020	19
KRH18027	19
KRH18031	19
KRH18726	19
KRH33084	19
KRH35916	19
KRH35917	19
KRH39154	19
KRH39156	19
KRH39160	19
KRH41686	19
KRH41687	19
KRH48517	19
KRH48518	19
KRH48521	19
KRH48528	19
KRH48533	19
KRH48534	19
KRH48536	19
KRH48537	19
KRH48539	19
KRH48540	19
KRH70615	19
KRH00294	19
KRH18021	19
KRH18024	19
KRH48532	19
KRH18023	19
KRH60389	19
KRG90893	19
KRH48520	19
KRH62577	19
KRH71984	19
KRH15823	19
KRH15825	19
KRH18015	19
KRH62574	19
KRH62575	19
KRH71985	19
KRH39153	19
KRH48535	19
KRH48543	19
KRH48538	19
KRH08973	20
KRG88495	20
KRG88528	20
KRG88530	20
KRG88534	20
KRG88582	20
KRG88583	20
KRG88584	20
KRG88610	20
KRG88611	20
KRG89672	20
KRG99637	20
KRH08947	20
KRH08949	20
KRH08954	20
KRH08956	20
KRH08957	20
KRH08961	20
KRH08963	20
KRH08966	20
KRH08968	20
KRH08972	20
KRH08979	20
KRH08982	20
KRH08983	20
KRH08985	20
KRH08994	20
KRH08995	20
KRH08996	20
KRH08998	20
KRH09000	20
KRH09001	20
KRH09004	20
KRH09006	20
KRH09027	20
KRH09029	20
KRH09030	20
KRH09031	20
KRH09032	20
KRH09033	20
KRH09036	20
KRH09037	20
KRH09040	20
KRH09042	20
KRH09045	20
KRH09048	20
KRH09050	20
KRH09053	20
KRH09056	20
KRH09057	20
KRH09058	20
KRH09059	20
KRH09061	20
KRH09064	20
KRH09065	20
KRH09067	20
KRH13280	20
KRH08987	20
KRG98546	21
KRH01972	21
KRH14253	21
KRH28586	21
KRH28587	21
KRH28588	21
KRH33306	21
KRH51182	21
KRH71576	21
KRH71577	21
KRH73884	21
KRH76886	21
KRH76887	21
KRH76888	21
KRH76889	21
KRG89180	21
KRG89182	21
KRG89183	21
KRG89184	21
KRG89185	21
KRG89186	21
KRG89202	21
KRG98543	21
KRG98544	21
KRG98547	21
KRH05128	21
KRH10485	21
KRH15890	21
KRH28590	21
KRH33308	21
KRH33315	21
KRH33317	21
KRH33319	21
KRH33322	21
KRH40810	21
KRH42766	21
KRH46337	21
KRH46340	21
KRH46341	21
KRH46342	21
KRH49505	21
KRH49516	21
KRH72815	21
KRH73883	21
KRH73885	21
KRH77493	21
KRH33314	21
KRH33316	21
KRH33323	21
KRH43945	21
KRG98437	21
KRH14252	21
KRH33326	21
KRG98550	21
KRH51181	21
KRH42765	21
KRH58862	21
KRH25472	21
KRH03214	22
KRH65478	22
KRH17163	22
KRH62701	22
KRH72227	22
KRH72812	22
KRG93778	22
KRG97650	22
KRG98160	22
KRG98172	22
KRH00415	22
KRH02907	22
KRH03068	22
KRH03685	22
KRH06391	22
KRH09653	22
KRH11037	22
KRH11038	22
KRH12829	22
KRH12907	22
KRH14660	22
KRH18584	22
KRH20252	22
KRH21248	22
KRH21249	22
KRH30131	22
KRH31220	22
KRH37794	22
KRH37909	22
KRH40770	22
KRH42869	22
KRH44558	22
KRH45118	22
KRH47346	22
KRH47824	22
KRH52332	22
KRH52875	22
KRH58970	22
KRH61670	22
KRH62165	22
KRH68951	22
KRH72285	22
KRH72505	22
KRH72808	22
KRH73488	22
KRH76102	22
KRG94820	22
KRH17160	22
KRH65452	22
KRH66695	22
KRG99821	22
KRH00424	22
KRH40763	22
KRH08281	22
KRG98871	22
KRH42588	22
KRH23642	22
KRH15841	22
KRG88664	23
KRG89854	23
KRG89890	23
KRG90031	23
KRG94140	23
KRG99313	23
KRG99419	23
KRG99453	23
KRG99476	23
KRG99506	23
KRG99519	23
KRH04613	23
KRH15930	23
KRH16222	23
KRH45260	23
KRH45341	23
KRH48762	23
KRH54841	23
KRH57650	23
KRH62605	23
KRH62955	23
KRH63172	23
KRH63221	23
KRH65936	23
KRH66194	23
KRH66234	23
KRH72113	23
KRH75765	23
KRG88953	23
KRG99126	23
KRH05389	23
KRH16271	23
KRH26235	23
KRH50580	23
KRH57926	23
KRH63028	23
KRH72181	23
KRG89723	23
KRG94340	23
KRG99649	23
KRH12962	23
KRH12972	23
KRH25935	23
KRH30363	23
KRH37819	23
KRH62856	23
KRH63027	23
KRH75711	23
KRG94232	23
KRH12841	23
KRH12975	23
KRH57720	23
KRH62923	23
KRH66233	23
KRH15995	23
KRG94127	23
KRH05871	24
KRH15137	24
KRH28727	24
KRH65487	24
KRH69854	24
KRH69855	24
KRH73217	24
KRH73219	24
KRH76737	24
KRG91738	24
KRG92979	24
KRG98178	24
KRG98179	24
KRG98180	24
KRG98181	24
KRH00399	24
KRH00400	24
KRH02395	24
KRH14872	24
KRH14873	24
KRH17142	24
KRH17143	24
KRH17144	24
KRH25796	24
KRH27066	24
KRH29155	24
KRH30136	24
KRH30142	24
KRH35030	24
KRH40790	24
KRH40791	24
KRH53775	24
KRH55722	24
KRH64171	24
KRH65467	24
KRH65468	24
KRH65470	24
KRH65471	24
KRH65472	24
KRH65474	24
KRH65475	24
KRH65476	24
KRH65489	24
KRH72788	24
KRH72790	24
KRH72792	24
KRH76088	24
KRH76091	24
KRH30138	24
KRH65488	24
KRH72789	24
KRH08162	24
KRH08164	24
KRH37428	24
KRH50693	24
KRG89582	25
KRG90402	25
KRG93555	25
KRG96052	25
KRG96632	25
KRG97907	25
KRG98006	25
KRG98154	25
KRG99553	25
KRG99954	25
KRH01193	25
KRH01265	25
KRH03494	25
KRH04002	25
KRH05988	25
KRH10055	25
KRH10252	25
KRH15089	25
KRH17181	25
KRH17279	25
KRH17474	25
KRH23079	25
KRH24786	25
KRH25551	25
KRH26080	25
KRH27987	25
KRH29792	25
KRH30116	25
KRH30982	25
KRH33692	25
KRH40071	25
KRH44992	25
KRH49103	25
KRH50569	25
KRH51668	25
KRH51669	25
KRH53734	25
KRH54569	25
KRH55327	25
KRH55989	25
KRH56899	25
KRH61002	25
KRH63317	25
KRH64201	25
KRH65435	25
KRH68362	25
KRH70751	25
KRH72824	25
KRH72926	25
KRH73046	25
KRH74892	25
KRH77459	25
KRH57276	25
KRH67777	25
KRH20041	25
KRH28419	26
KRH57983	26
KRH77058	26
KRG88785	26
KRG88796	26
KRG89586	26
KRG94098	26
KRG94450	26
KRG98334	26
KRG99943	26
KRH03278	26
KRH05621	26
KRH05732	26
KRH07185	26
KRH09502	26
KRH14928	26
KRH15016	26
KRH15420	26
KRH15916	26
KRH16252	26
KRH22480	26
KRH37830	26
KRH38976	26
KRH49098	26
KRH50566	26
KRH51945	26
KRH52681	26
KRH53362	26
KRH54388	26
KRH57083	26
KRH61246	26
KRH61351	26
KRH62023	26
KRH64569	26
KRH64970	26
KRH66098	26
KRH70748	26
KRH73115	26
KRH73283	26
KRH74887	26
KRH75766	26
KRG94926	26
KRH04837	26
KRH17020	26
KRH56575	26
KRH62454	26
KRH63545	26
KRH72661	26
KRH77505	26
KRH22242	26
KRH04522	26
KRH76808	26
KRH19654	26
KRG89014	27
KRG89167	27
KRG89168	27
KRG90707	27
KRG91987	27
KRG92880	27
KRG95590	27
KRG96409	27
KRG96824	27
KRH10015	27
KRH15560	27
KRH22332	27
KRH23306	27
KRH24905	27
KRH31906	27
KRH32064	27
KRH33908	27
KRH34792	27
KRH36039	27
KRH38986	27
KRH41885	27
KRH42485	27
KRH47108	27
KRH48724	27
KRH49485	27
KRH49655	27
KRH55868	27
KRH58582	27
KRH60588	27
KRH61193	27
KRH67268	27
KRH68150	27
KRH68532	27
KRH69941	27
KRH69942	27
KRH71370	27
KRH71547	27
KRH75837	27
KRH76829	27
KRG95964	27
KRH19849	27
KRH22918	27
KRH26399	27
KRH44134	27
KRH49489	27
KRH51873	27
KRH67672	27
KRH05443	27
KRH08297	27
KRH25657	27
KRH26995	27
KRH32441	27
KRG89696	28
KRG90147	28
KRG91803	28
KRG91804	28
KRG95275	28
KRG96293	28
KRG98763	28
KRH00256	28
KRH02072	28
KRH03309	28
KRH03406	28
KRH04724	28
KRH05994	28
KRH05995	28
KRH14008	28
KRH14398	28
KRH14593	28
KRH17481	28
KRH24650	28
KRH27875	28
KRH29653	28
KRH32889	28
KRH32931	28
KRH33161	28
KRH33394	28
KRH34983	28
KRH34984	28
KRH41022	28
KRH41261	28
KRH46182	28
KRH49392	28
KRH50623	28
KRH51083	28
KRH54032	28
KRH54494	28
KRH56973	28
KRH59698	28
KRH59992	28
KRH62440	28
KRH63420	28
KRH63919	28
KRH66958	28
KRH68038	28
KRH71977	28
KRH72128	28
KRH73535	28
KRH73749	28
KRH74107	28
KRH77599	28
KRH38682	28
KRH11514	28
KRH15350	28
KRG58484	29
KRH38054	29
KRH44191	29
KRH44197	29
KRH47157	29
KRG89273	29
KRG90823	29
KRG94598	29
KRH01734	29
KRH02321	29
KRH04587	29
KRH06877	29
KRH09665	29
KRH11994	29
KRH23633	29
KRH30757	29
KRH33127	29
KRH35949	29
KRH37026	29
KRH42520	29
KRH46793	29
KRH49708	29
KRH50771	29
KRH58614	29
KRH67106	29
KRH68238	29
KRH69467	29
KRH74690	29
KRG91057	29
KRG95435	29
KRG97967	29
KRG99843	29
KRH02887	29
KRH05270	29
KRH15782	29
KRH17304	29
KRH19009	29
KRH30916	29
KRH35714	29
KRH44531	29
KRH47378	29
KRH52363	29
KRH61695	29
KRH69464	29
KRH72946	29
KRG90856	29
KRG96499	29
KRH35924	29
KRH46944	29
KRH72956	29
KRH00957	30
KRH40267	30
KRG88629	30
KRG89074	30
KRG95240	30
KRG95917	30
KRG99157	30
KRG99477	30
KRH01131	30
KRH02858	30
KRH02994	30
KRH04380	30
KRH06179	30
KRH10362	30
KRH13193	30
KRH15454	30
KRH19032	30
KRH22264	30
KRH22957	30
KRH24688	30
KRH24963	30
KRH29690	30
KRH34229	30
KRH39470	30
KRH40131	30
KRH44591	30
KRH44733	30
KRH45549	30
KRH45852	30
KRH47304	30
KRH47597	30
KRH52140	30
KRH55024	30
KRH58159	30
KRH61449	30
KRH63091	30
KRH66909	30
KRH72011	30
KRH72352	30
KRH77030	30
KRG88631	30
KRH04560	30
KRH28441	30
KRH57898	30
KRH74476	30
KRH28323	30
KRH67634	30
KRH77164	30
KRG90379	30
KRH38898	30
KRG88842	31
KRG91154	31
KRG91233	31
KRG94748	31
KRG94750	31
KRG97361	31
KRG98913	31
KRH02889	31
KRH02890	31
KRH02892	31
KRH02893	31
KRH02894	31
KRH02895	31
KRH06775	31
KRH06776	31
KRH08445	31
KRH08637	31
KRH12375	31
KRH14468	31
KRH19002	31
KRH19003	31
KRH19005	31
KRH19006	31
KRH19136	31
KRH25426	31
KRH26853	31
KRH31558	31
KRH35587	31
KRH35625	31
KRH37378	31
KRH39331	31
KRH41530	31
KRH42721	31
KRH42944	31
KRH46059	31
KRH56088	31
KRH58823	31
KRH59064	31
KRH65836	31
KRH70105	31
KRH73676	31
KRH76320	31
KRG96750	31
KRH04364	31
KRH22496	31
KRH28311	31
KRH58172	31
KRH77174	31
KRH19004	31
KRH35830	31
KRG89021	32
KRG98044	32
KRG99087	32
KRH02575	32
KRH05923	32
KRH06026	32
KRH06451	32
KRH10952	32
KRH11131	32
KRH12588	32
KRH14545	32
KRH17251	32
KRH17404	32
KRH19355	32
KRH20373	32
KRH21113	32
KRH21341	32
KRH22924	32
KRH22925	32
KRH24914	32
KRH26133	32
KRH26266	32
KRH26391	32
KRH30740	32
KRH37536	32
KRH41062	32
KRH47893	32
KRH49070	32
KRH49135	32
KRH50128	32
KRH51289	32
KRH54110	32
KRH54849	32
KRH58711	32
KRH59742	32
KRH60117	32
KRH63855	32
KRH65922	32
KRH68924	32
KRH72896	32
KRH73578	32
KRH74145	32
KRH75716	32
KRH10951	32
KRH41404	32
KRH42603	32
KRH00001	32
KRH49136	32
KRH58707	32
KRH31572	32
KRG91689	33
KRG93669	33
KRG97098	33
KRG99617	33
KRG99849	33
KRH01684	33
KRH04232	33
KRH04834	33
KRH09975	33
KRH12082	33
KRH12781	33
KRH13341	33
KRH13362	33
KRH15557	33
KRH17010	33
KRH17434	33
KRH18406	33
KRH20529	33
KRH25171	33
KRH25508	33
KRH25573	33
KRH30179	33
KRH30207	33
KRH30294	33
KRH33523	33
KRH33557	33
KRH34707	33
KRH34881	33
KRH36262	33
KRH37521	33
KRH37882	33
KRH37915	33
KRH38941	33
KRH42946	33
KRH44402	33
KRH44557	33
KRH44927	33
KRH49122	33
KRH52922	33
KRH54398	33
KRH59590	33
KRH59834	33
KRH62037	33
KRH63419	33
KRH63745	33
KRH74468	33
KRH75795	33
KRH75818	33
KRH76035	33
KRG98635	34
KRG98604	34
KRG98634	34
KRG89694	34
KRG89705	34
KRG89708	34
KRG95124	34
KRG98889	34
KRG98890	34
KRH11715	34
KRH45994	34
KRH76042	34
KRG98583	34
KRG98584	34
KRG98585	34
KRG98589	34
KRG98590	34
KRG98595	34
KRG98600	34
KRG98602	34
KRG98611	34
KRG98632	34
KRG98649	34
KRG98654	34
KRH49713	34
KRG98586	34
KRG98598	34
KRG98599	34
KRG98633	34
KRG98637	34
KRG98640	34
KRG98641	34
KRG98651	34
KRG98656	34
KRG98701	34
KRH76365	34
KRG98610	34
KRH39653	34
KRG98601	34
KRG98644	34
KRG98645	34
KRG98648	34
KRG98650	34
KRG98657	34
KRG98659	34
KRG98700	34
KRH46576	34
KRG98891	34
KRG95848	35
KRG95850	35
KRH01600	35
KRH03108	35
KRH19739	35
KRH19742	35
KRH22825	35
KRH25111	35
KRH26537	35
KRH29844	35
KRH30555	35
KRH32335	35
KRH39952	35
KRH54656	35
KRH56849	35
KRH63264	35
KRH67564	35
KRH67565	35
KRH67566	35
KRH67769	35
KRH70509	35
KRH71672	35
KRH76139	35
KRH76140	35
KRG90559	35
KRH04135	35
KRH14021	35
KRH24840	35
KRH28087	35
KRH36195	35
KRH44196	35
KRH57408	35
KRH69463	35
KRH74097	35
KRG91102	35
