geneName	family
KRH39259	2
KRH39397	2
KRH39724	2
KRH39755	2
KRH40181	2
KRH40729	2
KRH42256	2
KRH42437	2
KRH46430	2
KRH46804	2
KRH49322	2
KRH50121	2
KRH51930	2
KRH52034	2
KRH52254	2
KRH52768	2
KRH53418	2
KRH53723	2
KRH55885	2
KRH55932	2
KRH58374	2
KRH58995	2
KRH60191	2
KRH61582	2
KRH64168	2
KRH64211	2
KRH64325	2
KRH64523	2
KRH65414	2
KRH65669	2
KRH65671	2
KRH66285	2
KRH67435	2
KRH67440	2
KRH69809	2
KRH70322	2
KRH70560	2
KRH70959	2
KRH72338	2
KRH73396	2
KRH73570	2
KRH75100	2
KRH75532	2
KRH76130	2
KRH76387	2
KRH76513	2
KRH77188	2
KRH77190	2
KRH77440	2
KRH77939	2
KRH32636	2
KRH63746	2
KRG99856	2
KRH18126	2
KRH20013	2
KRH27860	2
KRH38161	2
KRH46800	2
KRH71886	2
KRH76430	2
KRH77622	2
KRG88511	2
KRG88816	2
KRG89220	2
KRG89275	2
KRG90862	2
KRG91353	2
KRG91463	2
KRG93649	2
KRG95322	2
KRG95718	2
KRG97674	2
KRG99047	2
KRH00109	2
KRH00133	2
KRH00173	2
KRH00177	2
KRH00190	2
KRH01052	2
KRH01105	2
KRH01108	2
KRH01109	2
KRH01110	2
KRH01111	2
KRH01112	2
KRH01151	2
KRH01156	2
KRH01283	2
KRH01301	2
KRH01372	2
KRH03778	2
KRH04550	2
KRH05056	2
KRH06813	2
KRH07053	2
KRH07062	2
KRH07068	2
KRH07070	2
KRH07285	2
KRH07286	2
KRH07291	2
KRH08102	2
KRH09211	2
KRH09331	2
KRH09590	2
KRH12906	2
KRH13407	2
KRH13628	2
KRH14558	2
KRH14902	2
KRH15987	2
KRH21355	2
KRH22055	2
KRH23763	2
KRH23822	2
KRH23852	2
KRH23856	2
KRH25623	2
KRH27402	2
KRH27565	2
KRH28297	2
KRH28300	2
KRH28950	2
KRH29251	2
KRH29397	2
KRH31195	2
KRH35354	2
KRH38704	2
KRH38834	2
KRH39953	2
KRH40115	2
KRH40179	2
KRH40244	2
KRH41285	2
KRH42927	2
KRH43841	2
KRH45044	2
KRH45951	2
KRH49258	2
KRH49266	2
KRH49457	2
KRH49574	2
KRH51530	2
KRH52802	2
KRH52853	2
KRH52854	2
KRH54428	2
KRH54609	2
KRH54823	2
KRH54956	2
KRH55233	2
KRH56662	2
KRH58184	2
KRH58407	2
KRH60008	2
KRH62112	2
KRH62141	2
KRH62142	2
KRH63281	2
KRH64513	2
KRH65315	2
KRH66999	2
KRH67434	2
KRH67438	2
KRH71499	2
KRH72299	2
KRH73241	2
KRH74249	2
KRH74250	2
KRH75397	2
KRH76022	2
KRH76233	2
KRH77965	2
KRH16730	2
KRH49262	2
KRH57134	2
KRH63625	2
KRH08044	2
KRH37880	2
KRH66279	2
KRH49443	2
KRH65668	2
KRG88845	2
KRG91028	2
KRG94124	2
KRG94239	2
KRG95336	2
KRG96115	2
KRG98109	2
KRH00490	2
KRH00983	2
KRH03535	2
KRH04528	2
KRH05822	2
KRH06216	2
KRH06301	2
KRH09322	2
KRH13131	2
KRH15208	2
KRH16173	2
KRH16952	2
KRH17209	2
KRH17350	2
KRH24247	2
KRH30671	2
KRH35919	2
KRH39040	2
KRH40668	2
KRH41871	2
KRH44785	2
KRH47735	2
KRH48661	2
KRH49078	2
KRH53425	2
KRH53702	2
KRH53813	2
KRH56966	2
KRH57812	2
KRH57974	2
KRH60112	2
KRH60559	2
KRH60845	2
KRH61335	2
KRH62553	2
KRH63039	2
KRH64131	2
KRH64224	2
KRH65581	2
KRH67019	2
KRH67820	2
KRH68996	2
KRH72555	2
KRH72842	2
KRH72980	2
KRH76031	2
KRH27401	2
KRH38606	2
KRH55129	2
KRH74520	2
KRH35476	2
KRH14683	2
KRH73456	2
KRH10521	2
KRH26100	2
KRH56872	2
KRH73861	2
KRG90902	2
KRH00325	2
KRH01549	2
KRH18386	2
KRH35733	2
KRH35896	2
KRH49459	2
KRH61960	2
KRH63491	2
KRH65607	2
KRH02592	2
KRH04919	2
KRH12565	2
KRH19341	2
KRH41397	2
KRH47638	2
KRH74141	2
KRH04024	2
KRH38824	2
KRH57301	2
KRH37757	2
KRH42255	2
KRH56365	2
KRH33167	2
KRH49263	2
KRH75894	2
KRH49324	2
KRH66152	2
KRH04826	2
KRG94792	2
KRH05280	2
KRH69637	2
KRH06617	3
KRH48103	3
KRG88667	3
KRH64793	3
KRG88668	3
KRG88793	3
KRG89174	3
KRG89280	3
KRG89724	3
KRG90505	3
KRG90760	3
KRG91095	3
KRG91448	3
KRG92244	3
KRG93575	3
KRG93583	3
KRG94522	3
KRG94690	3
KRG95289	3
KRG95944	3
KRG96100	3
KRG96309	3
KRG98629	3
KRG98735	3
KRG98951	3
KRG99177	3
KRG99192	3
KRG99295	3
KRG99523	3
KRH00702	3
KRH00914	3
KRH01179	3
KRH01199	3
KRH01219	3
KRH01237	3
KRH01411	3
KRH01442	3
KRH01605	3
KRH01613	3
KRH02752	3
KRH03024	3
KRH03471	3
KRH03481	3
KRH03506	3
KRH03723	3
KRH04200	3
KRH04499	3
KRH04632	3
KRH05148	3
KRH05320	3
KRH06022	3
KRH06421	3
KRH06495	3
KRH06628	3
KRH06837	3
KRH06847	3
KRH07861	3
KRH08487	3
KRH08622	3
KRH08766	3
KRH08873	3
KRH09234	3
KRH09249	3
KRH09317	3
KRH09491	3
KRH09566	3
KRH09887	3
KRH10627	3
KRH10863	3
KRH11045	3
KRH11144	3
KRH11477	3
KRH11653	3
KRH12168	3
KRH12777	3
KRH12806	3
KRH13290	3
KRH13306	3
KRH13660	3
KRH13912	3
KRH13925	3
KRH13990	3
KRH14042	3
KRH14054	3
KRH14298	3
KRH15062	3
KRH16902	3
KRH16923	3
KRH17046	3
KRH17552	3
KRH17575	3
KRH18449	3
KRH18468	3
KRH19481	3
KRH19501	3
KRH19538	3
KRH20016	3
KRH20078	3
KRH20456	3
KRH21101	3
KRH21311	3
KRH21449	3
KRH21452	3
KRH21816	3
KRH22632	3
KRH22638	3
KRH22639	3
KRH22693	3
KRH23005	3
KRH23217	3
KRH23742	3
KRH23904	3
KRH24227	3
KRH24682	3
KRH24745	3
KRH25438	3
KRH25614	3
KRH25651	3
KRH26029	3
KRH26618	3
KRH26626	3
KRH26674	3
KRH26675	3
KRH26694	3
KRH27509	3
KRH27648	3
KRH27661	3
KRH27685	3
KRH27781	3
KRH27782	3
KRH29526	3
KRH29681	3
KRH29749	3
KRH30149	3
KRH30526	3
KRH30898	3
KRH31562	3
KRH31725	3
KRH31868	3
KRH32498	3
KRH32767	3
KRH33025	3
KRH33031	3
KRH33834	3
KRH34548	3
KRH34554	3
KRH35229	3
KRH35391	3
KRH35515	3
KRH35681	3
KRH35998	3
KRH36124	3
KRH36381	3
KRH36492	3
KRH36663	3
KRH37086	3
KRH37749	3
KRH37767	3
KRH37907	3
KRH38302	3
KRH38386	3
KRH38731	3
KRH38970	3
KRH39478	3
KRH39618	3
KRH39905	3
KRH39991	3
KRH40080	3
KRH40085	3
KRH40092	3
KRH40310	3
KRH40645	3
KRH40926	3
KRH40928	3
KRH41043	3
KRH41512	3
KRH42239	3
KRH42270	3
KRH42384	3
KRH42496	3
KRH42556	3
KRH42813	3
KRH42885	3
KRH42990	3
KRH43144	3
KRH43300	3
KRH43313	3
KRH43487	3
KRH43610	3
KRH43796	3
KRH44481	3
KRH44826	3
KRH44954	3
KRH45123	3
KRH45159	3
KRH45751	3
KRH45752	3
KRH45827	3
KRH45839	3
KRH45940	3
KRH45983	3
KRH46213	3
KRH46668	3
KRH47427	3
KRH47504	3
KRH47856	3
KRH47930	3
KRH48101	3
KRH49030	3
KRH49046	3
KRH49498	3
KRH49707	3
KRH50042	3
KRH50225	3
KRH50268	3
KRH50348	3
KRH50529	3
KRH50655	3
KRH50811	3
KRH50879	3
KRH51445	3
KRH51446	3
KRH51998	3
KRH52275	3
KRH52354	3
KRH52646	3
KRH53193	3
KRH53380	3
KRH53912	3
KRH54044	3
KRH54340	3
KRH54580	3
KRH54760	3
KRH56075	3
KRH56227	3
KRH56228	3
KRH56408	3
KRH56628	3
KRH56908	3
KRH57564	3
KRH57658	3
KRH57702	3
KRH57713	3
KRH58394	3
KRH58503	3
KRH58514	3
KRH58594	3
KRH58903	3
KRH58944	3
KRH58993	3
KRH59447	3
KRH60228	3
KRH60437	3
KRH60502	3
KRH60504	3
KRH60747	3
KRH60801	3
KRH61291	3
KRH61604	3
KRH61989	3
KRH62733	3
KRH63000	3
KRH63156	3
KRH63300	3
KRH63536	3
KRH63907	3
KRH64025	3
KRH64026	3
KRH64553	3
KRH64585	3
KRH64725	3
KRH64860	3
KRH65242	3
KRH65325	3
KRH66091	3
KRH66242	3
KRH66468	3
KRH67114	3
KRH67339	3
KRH67654	3
KRH67807	3
KRH68053	3
KRH68331	3
KRH68391	3
KRH68556	3
KRH69038	3
KRH69137	3
KRH69331	3
KRH69711	3
KRH70146	3
KRH70241	3
KRH70380	3
KRH70640	3
KRH70861	3
KRH70924	3
KRH71149	3
KRH71367	3
KRH71638	3
KRH71876	3
KRH72271	3
KRH72504	3
KRH72537	3
KRH73073	3
KRH74075	3
KRH74162	3
KRH74305	3
KRH74309	3
KRH74799	3
KRH74868	3
KRH74982	3
KRH75068	3
KRH75653	3
KRH75772	3
KRH76211	3
KRH76462	3
KRH76544	3
KRH76769	3
KRH76831	3
KRH76907	3
KRH76917	3
KRH77686	3
KRH77729	3
KRH77791	3
KRH77827	3
KRH77843	3
KRH77980	3
KRG89123	3
KRG90501	3
KRG90630	3
KRG91432	3
KRG92255	3
KRG96595	3
KRH01081	3
KRH02217	3
KRH06772	3
KRH09374	3
KRH11369	3
KRH16502	3
KRH17230	3
KRH24525	3
KRH28859	3
KRH31785	3
KRH39141	3
KRH40063	3
KRH40493	3
KRH40885	3
KRH45720	3
KRH48563	3
KRH50908	3
KRH50935	3
KRH52647	3
KRH54036	3
KRH54826	3
KRH54974	3
KRH55426	3
KRH58358	3
KRH61687	3
KRH63911	3
KRH64584	3
KRH65305	3
KRH67739	3
KRH70842	3
KRH71975	3
KRH72630	3
KRH72683	3
KRH73624	3
KRH76357	3
KRH77249	3
KRH77742	3
KRH02233	3
KRH10313	3
KRH13894	3
KRH19772	3
KRH23257	3
KRH28631	3
KRH28916	3
KRH38819	3
KRH41515	3
KRH44403	3
KRH46607	3
KRH59432	3
KRH64846	3
KRH65241	3
KRH71728	3
KRG96850	3
KRH01185	3
KRH10989	3
KRH16993	3
KRH17695	3
KRH23431	3
KRH28556	3
KRH29235	3
KRH33666	3
KRH35708	3
KRH39384	3
KRH53337	3
KRH55917	3
KRH62753	3
KRH63604	3
KRH68578	3
KRH74179	3
KRG94753	3
KRG99057	3
KRH00637	3
KRH01026	3
KRH24253	3
KRH27805	3
KRH40192	3
KRH66466	3
KRH75002	3
KRH76476	3
KRG90109	3
KRG96416	3
KRG98186	3
KRH11185	3
KRH14481	3
KRH19885	3
KRH04782	3
KRH20315	3
KRH23812	3
KRH29258	3
KRH53339	3
KRH64583	3
KRG91595	3
KRH12071	3
KRH23795	3
KRH28836	3
KRH71938	3
KRH73631	3
KRH33792	3
KRH55815	3
KRH13862	3
KRH58666	3
KRH70502	3
KRH76218	3
KRH71204	3
KRH32070	3
KRH74074	3
KRG93547	3
KRG92594	3
KRH28089	3
KRH28698	3
KRH72330	3
KRH76621	3
KRH77358	3
KRG97996	3
KRH00703	3
KRH45522	3
KRH39383	3
KRH11652	3
KRG88517	4
KRG88592	4
KRG88593	4
KRG88596	4
KRG88852	4
KRG88906	4
KRG88957	4
KRG89408	4
KRG89573	4
KRG89590	4
KRG89591	4
KRG89600	4
KRG89618	4
KRG89687	4
KRG89754	4
KRG89823	4
KRG89989	4
KRG90045	4
KRG90077	4
KRG90120	4
KRG90123	4
KRG90149	4
KRG90298	4
KRG90299	4
KRG90310	4
KRG90312	4
KRG90430	4
KRG93833	4
KRG93836	4
KRG93870	4
KRG93942	4
KRG94099	4
KRG94118	4
KRG94211	4
KRG94229	4
KRG94230	4
KRG94315	4
KRG94347	4
KRG94515	4
KRG94576	4
KRG94629	4
KRG94766	4
KRG98487	4
KRG98488	4
KRG98831	4
KRG98847	4
KRG98848	4
KRG98885	4
KRG98930	4
KRG99032	4
KRG99072	4
KRG99073	4
KRG99227	4
KRG99233	4
KRG99400	4
KRG99401	4
KRG99403	4
KRG99530	4
KRG99919	4
KRH04542	4
KRH04588	4
KRH04589	4
KRH04615	4
KRH04672	4
KRH04817	4
KRH04842	4
KRH04845	4
KRH04908	4
KRH04909	4
KRH04983	4
KRH05123	4
KRH05124	4
KRH05262	4
KRH07412	4
KRH07764	4
KRH07838	4
KRH07890	4
KRH07893	4
KRH07973	4
KRH07990	4
KRH08220	4
KRH12346	4
KRH12482	4
KRH12581	4
KRH12611	4
KRH12613	4
KRH12646	4
KRH12722	4
KRH12723	4
KRH12724	4
KRH12730	4
KRH12778	4
KRH12779	4
KRH12821	4
KRH12831	4
KRH12837	4
KRH12944	4
KRH12967	4
KRH13092	4
KRH13112	4
KRH13384	4
KRH13499	4
KRH13501	4
KRH13502	4
KRH13504	4
KRH13595	4
KRH15579	4
KRH15773	4
KRH15775	4
KRH15848	4
KRH16021	4
KRH16033	4
KRH16046	4
KRH16244	4
KRH16461	4
KRH16545	4
KRH16749	4
KRH17556	4
KRH17557	4
KRH17568	4
KRH17574	4
KRH17597	4
KRH17640	4
KRH17656	4
KRH17680	4
KRH17727	4
KRH17880	4
KRH17887	4
KRH17908	4
KRH17927	4
KRH17950	4
KRH17994	4
KRH18433	4
KRH18654	4
KRH18676	4
KRH18683	4
KRH18860	4
KRH19703	4
KRH20081	4
KRH25411	4
KRH25553	4
KRH25667	4
KRH25674	4
KRH25695	4
KRH25944	4
KRH26058	4
KRH26236	4
KRH26298	4
KRH26314	4
KRH26479	4
KRH26480	4
KRH26481	4
KRH30270	4
KRH30314	4
KRH30343	4
KRH30351	4
KRH30546	4
KRH30654	4
KRH30660	4
KRH30712	4
KRH31036	4
KRH32685	4
KRH32686	4
KRH32752	4
KRH32753	4
KRH32755	4
KRH32832	4
KRH32834	4
KRH32956	4
KRH32979	4
KRH33047	4
KRH33055	4
KRH33111	4
KRH33168	4
KRH33169	4
KRH33170	4
KRH33193	4
KRH33210	4
KRH33223	4
KRH33328	4
KRH33399	4
KRH33408	4
KRH33454	4
KRH33533	4
KRH33575	4
KRH33641	4
KRH37352	4
KRH37450	4
KRH37621	4
KRH37658	4
KRH37696	4
KRH37818	4
KRH37894	4
KRH37972	4
KRH38017	4
KRH38055	4
KRH38062	4
KRH38063	4
KRH38155	4
KRH38200	4
KRH38258	4
KRH38310	4
KRH38370	4
KRH38621	4
KRH38622	4
KRH44817	4
KRH45001	4
KRH45005	4
KRH45140	4
KRH45329	4
KRH45373	4
KRH45392	4
KRH45416	4
KRH45474	4
KRH45475	4
KRH45504	4
KRH45532	4
KRH45744	4
KRH48237	4
KRH48869	4
KRH48967	4
KRH49134	4
KRH49306	4
KRH49481	4
KRH49515	4
KRH49519	4
KRH49607	4
KRH49675	4
KRH49676	4
KRH49714	4
KRH49715	4
KRH49779	4
KRH49781	4
KRH49782	4
KRH49783	4
KRH50489	4
KRH54561	4
KRH54591	4
KRH54608	4
KRH54621	4
KRH54627	4
KRH54761	4
KRH54803	4
KRH54815	4
KRH54878	4
KRH55074	4
KRH55088	4
KRH55089	4
KRH55139	4
KRH55140	4
KRH55596	4
KRH55633	4
KRH57511	4
KRH57526	4
KRH57578	4
KRH57696	4
KRH57697	4
KRH57698	4
KRH57808	4
KRH57824	4
KRH57901	4
KRH57927	4
KRH58195	4
KRH62546	4
KRH62557	4
KRH62558	4
KRH62561	4
KRH62866	4
KRH62992	4
KRH63075	4
KRH63178	4
KRH63187	4
KRH63217	4
KRH63349	4
KRH63514	4
KRH63521	4
KRH63522	4
KRH63532	4
KRH63535	4
KRH65080	4
KRH65084	4
KRH65425	4
KRH65748	4
KRH65749	4
KRH65833	4
KRH65882	4
KRH65883	4
KRH66008	4
KRH66072	4
KRH66110	4
KRH66127	4
KRH66128	4
KRH66243	4
KRH66267	4
KRH66268	4
KRH66286	4
KRH66312	4
KRH66326	4
KRH66438	4
KRH66444	4
KRH66509	4
KRH66681	4
KRH70834	4
KRH71057	4
KRH71615	4
KRH71655	4
KRH71662	4
KRH71663	4
KRH71786	4
KRH71787	4
KRH71832	4
KRH71855	4
KRH71883	4
KRH71884	4
KRH71926	4
KRH71969	4
KRH72079	4
KRH72080	4
KRH72718	4
KRH74322	4
KRH74994	4
KRH75025	4
KRH75062	4
KRH75066	4
KRH75148	4
KRH75224	4
KRH75236	4
KRH75258	4
KRH75259	4
KRH75324	4
KRH75357	4
KRH75450	4
KRH75453	4
KRH75578	4
KRH75727	4
KRH76030	4
KRH76037	4
KRH76044	4
KRH76070	4
KRH76154	4
KRH76284	4
KRH04953	4
KRH17932	4
KRH57900	4
KRH66198	4
KRG89446	4
KRG94100	4
KRH00157	4
KRH00158	4
KRH07974	4
KRH12765	4
KRH12859	4
KRH13427	4
KRH13500	4
KRH16248	4
KRH16748	4
KRH26233	4
KRH33081	4
KRH33209	4
KRH38259	4
KRH54626	4
KRH55073	4
KRH57510	4
KRH57928	4
KRH62372	4
KRH66313	4
KRH71833	4
KRH74914	4
KRH65443	4
KRH44973	4
KRH62795	4
KRH12953	4
KRH46081	4
KRH37509	4
KRH48940	4
KRH50785	4
KRH62313	4
KRH38188	4
KRG88657	5
KRG88785	5
KRG88796	5
KRG89277	5
KRG89571	5
KRG89586	5
KRG89764	5
KRG89766	5
KRG90311	5
KRG90431	5
KRG90844	5
KRG91494	5
KRG91501	5
KRG91990	5
KRG91991	5
KRG92245	5
KRG92419	5
KRG93265	5
KRG93460	5
KRG93528	5
KRG93563	5
KRG93566	5
KRG93751	5
KRG94012	5
KRG94086	5
KRG94092	5
KRG94098	5
KRG94424	5
KRG94429	5
KRG94450	5
KRG94926	5
KRG94936	5
KRG95664	5
KRG96025	5
KRG96503	5
KRG96561	5
KRG96563	5
KRG96619	5
KRG96660	5
KRG97042	5
KRG97208	5
KRG97314	5
KRG97941	5
KRG98334	5
KRG98401	5
KRG98748	5
KRG99130	5
KRG99521	5
KRG99943	5
KRG99948	5
KRH00082	5
KRH00706	5
KRH01168	5
KRH01207	5
KRH01212	5
KRH01217	5
KRH01378	5
KRH01379	5
KRH02323	5
KRH02414	5
KRH02634	5
KRH02902	5
KRH03235	5
KRH03278	5
KRH03474	5
KRH03766	5
KRH04009	5
KRH04166	5
KRH04372	5
KRH04452	5
KRH04837	5
KRH05529	5
KRH05621	5
KRH05732	5
KRH06175	5
KRH06177	5
KRH06443	5
KRH07045	5
KRH07185	5
KRH07188	5
KRH07477	5
KRH09018	5
KRH09502	5
KRH10036	5
KRH10204	5
KRH10298	5
KRH10743	5
KRH11843	5
KRH11988	5
KRH12516	5
KRH12579	5
KRH13250	5
KRH13720	5
KRH13791	5
KRH14648	5
KRH14928	5
KRH15016	5
KRH15114	5
KRH15420	5
KRH15479	5
KRH15488	5
KRH15916	5
KRH16252	5
KRH16413	5
KRH17020	5
KRH17348	5
KRH17997	5
KRH18107	5
KRH18112	5
KRH18309	5
KRH18462	5
KRH18478	5
KRH18536	5
KRH18640	5
KRH18986	5
KRH19274	5
KRH19894	5
KRH19953	5
KRH20589	5
KRH20828	5
KRH21585	5
KRH22165	5
KRH22467	5
KRH22481	5
KRH22574	5
KRH22841	5
KRH23019	5
KRH23131	5
KRH24019	5
KRH24301	5
KRH24713	5
KRH24842	5
KRH25089	5
KRH25458	5
KRH25459	5
KRH25461	5
KRH25468	5
KRH25478	5
KRH26521	5
KRH26778	5
KRH26874	5
KRH26875	5
KRH26879	5
KRH27160	5
KRH27485	5
KRH27535	5
KRH27697	5
KRH27893	5
KRH28028	5
KRH28144	5
KRH28317	5
KRH28419	5
KRH29280	5
KRH29300	5
KRH29717	5
KRH29850	5
KRH30589	5
KRH30933	5
KRH31704	5
KRH31759	5
KRH31760	5
KRH31822	5
KRH32183	5
KRH32503	5
KRH32555	5
KRH33348	5
KRH33568	5
KRH33667	5
KRH33726	5
KRH34142	5
KRH34387	5
KRH34553	5
KRH34790	5
KRH34791	5
KRH35328	5
KRH35334	5
KRH35934	5
KRH36402	5
KRH36928	5
KRH37017	5
KRH37830	5
KRH37834	5
KRH38485	5
KRH38976	5
KRH39173	5
KRH39562	5
KRH40047	5
KRH40049	5
KRH40053	5
KRH40058	5
KRH40103	5
KRH40490	5
KRH41018	5
KRH41236	5
KRH41459	5
KRH41648	5
KRH41941	5
KRH43663	5
KRH43737	5
KRH44125	5
KRH45095	5
KRH45874	5
KRH46191	5
KRH46194	5
KRH46196	5
KRH46482	5
KRH47101	5
KRH47591	5
KRH47594	5
KRH47884	5
KRH48176	5
KRH48497	5
KRH48761	5
KRH49024	5
KRH49098	5
KRH49100	5
KRH49229	5
KRH49935	5
KRH50345	5
KRH50565	5
KRH50566	5
KRH50671	5
KRH50769	5
KRH51400	5
KRH51945	5
KRH52158	5
KRH52681	5
KRH53067	5
KRH53362	5
KRH54016	5
KRH54334	5
KRH54388	5
KRH54481	5
KRH54549	5
KRH54576	5
KRH54938	5
KRH55348	5
KRH56050	5
KRH56056	5
KRH56057	5
KRH56058	5
KRH56059	5
KRH56060	5
KRH56061	5
KRH56248	5
KRH56575	5
KRH56587	5
KRH56914	5
KRH57083	5
KRH57123	5
KRH57285	5
KRH57457	5
KRH57616	5
KRH57983	5
KRH58168	5
KRH59965	5
KRH60169	5
KRH60346	5
KRH60702	5
KRH61246	5
KRH61351	5
KRH61462	5
KRH62023	5
KRH62347	5
KRH62454	5
KRH62468	5
KRH62709	5
KRH62917	5
KRH63306	5
KRH63348	5
KRH63439	5
KRH63545	5
KRH63612	5
KRH63931	5
KRH64569	5
KRH64960	5
KRH64970	5
KRH65099	5
KRH65587	5
KRH66092	5
KRH66098	5
KRH66212	5
KRH66578	5
KRH67378	5
KRH67733	5
KRH68241	5
KRH68299	5
KRH68301	5
KRH68350	5
KRH68389	5
KRH68789	5
KRH68929	5
KRH69121	5
KRH69136	5
KRH69178	5
KRH69237	5
KRH69313	5
KRH70748	5
KRH70776	5
KRH70777	5
KRH70778	5
KRH71019	5
KRH72661	5
KRH72982	5
KRH73023	5
KRH73115	5
KRH73283	5
KRH74186	5
KRH74396	5
KRH74816	5
KRH74887	5
KRH74910	5
KRH74911	5
KRH75180	5
KRH75688	5
KRH75766	5
KRH77058	5
KRH77168	5
KRH77336	5
KRH77404	5
KRH77505	5
KRH77586	5
KRH77781	5
KRH22480	5
KRH49797	5
KRH57456	5
KRH22242	5
KRH22243	5
KRH27093	5
KRG94090	5
KRH21221	5
KRG92642	5
KRH00050	5
KRG99940	5
KRH40048	5
KRH04522	5
KRH25467	5
KRG96311	5
KRG90129	6
KRG90130	6
KRG92311	6
KRG95655	6
KRH10927	6
KRH10963	6
KRH21337	6
KRH21384	6
KRH31709	6
KRH32179	6
KRH33374	6
KRH33376	6
KRH67370	6
KRH03696	6
KRH07295	6
KRH17205	6
KRH20262	6
KRH30664	6
KRH72836	6
KRG89549	6
KRG90812	6
KRG91437	6
KRG91438	6
KRG91682	6
KRG91757	6
KRG92180	6
KRG92185	6
KRG92191	6
KRG92309	6
KRG92310	6
KRG92510	6
KRG93579	6
KRG93713	6
KRG94719	6
KRG94843	6
KRG95297	6
KRG95653	6
KRG95657	6
KRG96148	6
KRG96472	6
KRG97053	6
KRG97126	6
KRG97200	6
KRG97290	6
KRG97594	6
KRG98699	6
KRG99434	6
KRH00328	6
KRH01075	6
KRH01076	6
KRH01077	6
KRH01227	6
KRH01504	6
KRH02219	6
KRH02578	6
KRH03847	6
KRH04169	6
KRH04191	6
KRH04192	6
KRH04555	6
KRH04558	6
KRH04888	6
KRH05157	6
KRH05258	6
KRH05316	6
KRH05653	6
KRH05892	6
KRH06263	6
KRH06455	6
KRH06691	6
KRH06790	6
KRH06816	6
KRH08410	6
KRH08427	6
KRH08506	6
KRH08660	6
KRH09144	6
KRH09667	6
KRH09737	6
KRH09916	6
KRH10026	6
KRH10926	6
KRH10962	6
KRH11052	6
KRH11206	6
KRH12100	6
KRH12207	6
KRH12208	6
KRH12576	6
KRH14334	6
KRH14810	6
KRH14906	6
KRH14926	6
KRH15125	6
KRH15388	6
KRH15713	6
KRH15790	6
KRH15980	6
KRH16287	6
KRH16305	6
KRH16554	6
KRH16699	6
KRH18134	6
KRH18447	6
KRH18775	6
KRH18890	6
KRH19352	6
KRH19547	6
KRH19548	6
KRH19549	6
KRH19550	6
KRH19551	6
KRH19552	6
KRH19553	6
KRH20037	6
KRH21045	6
KRH21338	6
KRH21385	6
KRH22040	6
KRH22409	6
KRH22495	6
KRH22718	6
KRH23417	6
KRH23632	6
KRH25177	6
KRH25441	6
KRH25541	6
KRH25634	6
KRH26242	6
KRH26586	6
KRH26588	6
KRH26854	6
KRH26929	6
KRH27281	6
KRH27792	6
KRH27850	6
KRH27859	6
KRH28146	6
KRH28164	6
KRH28165	6
KRH28439	6
KRH30499	6
KRH31278	6
KRH31710	6
KRH31850	6
KRH32175	6
KRH32176	6
KRH32180	6
KRH32582	6
KRH32668	6
KRH33104	6
KRH34483	6
KRH34484	6
KRH34485	6
KRH34596	6
KRH34607	6
KRH35019	6
KRH35113	6
KRH35382	6
KRH35383	6
KRH35957	6
KRH37061	6
KRH37227	6
KRH37228	6
KRH37533	6
KRH38616	6
KRH39361	6
KRH40027	6
KRH40171	6
KRH41287	6
KRH41516	6
KRH43212	6
KRH43369	6
KRH44298	6
KRH44444	6
KRH44513	6
KRH44522	6
KRH45195	6
KRH45263	6
KRH45546	6
KRH45585	6
KRH46237	6
KRH47233	6
KRH47384	6
KRH47397	6
KRH47461	6
KRH47694	6
KRH47897	6
KRH48263	6
KRH48751	6
KRH48809	6
KRH48811	6
KRH48815	6
KRH49463	6
KRH50274	6
KRH50906	6
KRH51773	6
KRH52029	6
KRH52366	6
KRH52446	6
KRH52747	6
KRH53092	6
KRH53214	6
KRH53432	6
KRH53825	6
KRH54084	6
KRH54960	6
KRH55195	6
KRH55920	6
KRH55997	6
KRH56072	6
KRH56725	6
KRH57459	6
KRH57483	6
KRH57484	6
KRH57917	6
KRH58943	6
KRH59367	6
KRH59504	6
KRH59733	6
KRH60010	6
KRH60230	6
KRH61095	6
KRH61331	6
KRH61615	6
KRH61698	6
KRH61776	6
KRH62069	6
KRH62373	6
KRH62994	6
KRH63038	6
KRH63877	6
KRH63879	6
KRH64119	6
KRH64510	6
KRH64708	6
KRH65161	6
KRH66264	6
KRH66522	6
KRH66525	6
KRH66529	6
KRH66532	6
KRH66533	6
KRH66594	6
KRH66977	6
KRH67315	6
KRH67369	6
KRH67371	6
KRH67858	6
KRH68876	6
KRH68923	6
KRH69017	6
KRH69130	6
KRH69131	6
KRH69270	6
KRH69639	6
KRH70063	6
KRH70088	6
KRH70168	6
KRH70269	6
KRH71142	6
KRH71963	6
KRH73245	6
KRH73281	6
KRH73332	6
KRH73797	6
KRH74517	6
KRH75266	6
KRH76350	6
KRH77034	6
KRH77323	6
KRH77324	6
KRH77483	6
KRH77624	6
KRH77640	6
KRH77737	6
KRH77739	6
KRG95654	6
KRH03986	6
KRH03987	6
KRH20038	6
KRH32669	6
KRH37226	6
KRH41627	6
KRH48474	6
KRH50097	6
KRH52283	6
KRH57257	6
KRH57258	6
KRH66526	6
KRH66531	6
KRH67368	6
KRH75373	6
KRH77484	6
KRH77755	6
KRH43430	6
KRH27803	6
KRG93709	6
KRH66523	6
KRH12836	6
KRG95656	6
KRG98122	6
KRH75649	6
KRH39204	6
KRH42840	6
