geneName	family
KRH60010	4
KRH60230	4
KRH61095	4
KRH61331	4
KRH61698	4
KRH61776	4
KRH62069	4
KRH62373	4
KRH62994	4
KRH63038	4
KRH63877	4
KRH63879	4
KRH64119	4
KRH64510	4
KRH64708	4
KRH65161	4
KRH66264	4
KRH66522	4
KRH66525	4
KRH66529	4
KRH66532	4
KRH66533	4
KRH66594	4
KRH66977	4
KRH67315	4
KRH67369	4
KRH67371	4
KRH67858	4
KRH68876	4
KRH68923	4
KRH69017	4
KRH69130	4
KRH69270	4
KRH69639	4
KRH70063	4
KRH70088	4
KRH70269	4
KRH71142	4
KRH71963	4
KRH72836	4
KRH73245	4
KRH73281	4
KRH73332	4
KRH73797	4
KRH74517	4
KRH75266	4
KRH76350	4
KRH77034	4
KRH77323	4
KRH77324	4
KRH77483	4
KRH77624	4
KRH77640	4
KRH77737	4
KRH77739	4
KRG95297	4
KRG95654	4
KRH01075	4
KRH01227	4
KRH03986	4
KRH03987	4
KRH18447	4
KRH20038	4
KRH32669	4
KRH37226	4
KRH41627	4
KRH45263	4
KRH50097	4
KRH52283	4
KRH54084	4
KRH57257	4
KRH57258	4
KRH61615	4
KRH66526	4
KRH66531	4
KRH67368	4
KRH69131	4
KRH70168	4
KRH75373	4
KRH77755	4
KRH77484	4
KRH27803	4
KRH43430	4
KRG93709	4
KRH66523	4
KRH12836	4
KRG95656	4
KRG98122	4
KRH75649	4
KRH42840	4
KRG88475	5
KRG88476	5
KRG88477	5
KRG88478	5
KRG88479	5
KRG88480	5
KRG88603	5
KRG88604	5
KRG91926	5
KRG95997	5
KRG96017	5
KRG96201	5
KRH01825	5
KRH02563	5
KRH04072	5
KRH04818	5
KRH05925	5
KRH06402	5
KRH08093	5
KRH12612	5
KRH16185	5
KRH17405	5
KRH19368	5
KRH19907	5
KRH19908	5
KRH19909	5
KRH19911	5
KRH19939	5
KRH20014	5
KRH22849	5
KRH24330	5
KRH24331	5
KRH24332	5
KRH24333	5
KRH24334	5
KRH24335	5
KRH24336	5
KRH24337	5
KRH24338	5
KRH24339	5
KRH24340	5
KRH24341	5
KRH24342	5
KRH24343	5
KRH24344	5
KRH24345	5
KRH24346	5
KRH24349	5
KRH24350	5
KRH25082	5
KRH25730	5
KRH25731	5
KRH25733	5
KRH25734	5
KRH25735	5
KRH25737	5
KRH25738	5
KRH25739	5
KRH25741	5
KRH25742	5
KRH25743	5
KRH25745	5
KRH25746	5
KRH25747	5
KRH25751	5
KRH25752	5
KRH25754	5
KRH25755	5
KRH25756	5
KRH25758	5
KRH25759	5
KRH25760	5
KRH25761	5
KRH25763	5
KRH25764	5
KRH25912	5
KRH26517	5
KRH28787	5
KRH32518	5
KRH32521	5
KRH32522	5
KRH32523	5
KRH32525	5
KRH32539	5
KRH32771	5
KRH33486	5
KRH34853	5
KRH37551	5
KRH39782	5
KRH39783	5
KRH39784	5
KRH39785	5
KRH39786	5
KRH39787	5
KRH39788	5
KRH39789	5
KRH39790	5
KRH39791	5
KRH39792	5
KRH39793	5
KRH39794	5
KRH39795	5
KRH39796	5
KRH39797	5
KRH39798	5
KRH39799	5
KRH39800	5
KRH39801	5
KRH39802	5
KRH39803	5
KRH39805	5
KRH39806	5
KRH39807	5
KRH39808	5
KRH39809	5
KRH39810	5
KRH39811	5
KRH39812	5
KRH39813	5
KRH39815	5
KRH39816	5
KRH41108	5
KRH41418	5
KRH43529	5
KRH43530	5
KRH43531	5
KRH43532	5
KRH43533	5
KRH43534	5
KRH44681	5
KRH44682	5
KRH46861	5
KRH46980	5
KRH47836	5
KRH51436	5
KRH51437	5
KRH51438	5
KRH51440	5
KRH51441	5
KRH51442	5
KRH51443	5
KRH51444	5
KRH51448	5
KRH51719	5
KRH51724	5
KRH52631	5
KRH53592	5
KRH54020	5
KRH55753	5
KRH55754	5
KRH55755	5
KRH55756	5
KRH55757	5
KRH55758	5
KRH55759	5
KRH55763	5
KRH55764	5
KRH55765	5
KRH55766	5
KRH55767	5
KRH55772	5
KRH55773	5
KRH55774	5
KRH55775	5
KRH55776	5
KRH55777	5
KRH55778	5
KRH55780	5
KRH55781	5
KRH55782	5
KRH55783	5
KRH55785	5
KRH55786	5
KRH55787	5
KRH55788	5
KRH55789	5
KRH55790	5
KRH55791	5
KRH55792	5
KRH55794	5
KRH55795	5
KRH55796	5
KRH55797	5
KRH55798	5
KRH55799	5
KRH57344	5
KRH59646	5
KRH60128	5
KRH60740	5
KRH60741	5
KRH60742	5
KRH60743	5
KRH60744	5
KRH60745	5
KRH60746	5
KRH60748	5
KRH61056	5
KRH61059	5
KRH61972	5
KRH63924	5
KRH64344	5
KRH65356	5
KRH67711	5
KRH67724	5
KRH67943	5
KRH68946	5
KRH69796	5
KRH72276	5
KRH75321	5
KRH76182	5
KRH76667	5
KRG96016	5
KRG97226	5
KRH04133	5
KRH40994	5
KRH43739	5
KRH63954	5
KRH67723	5
KRH53979	5
KRH06403	5
KRH47837	5
KRH54150	5
KRH63799	5
KRH13714	5
KRG96018	5
KRH19910	5
KRH19912	5
KRH30598	5
KRH32515	5
KRH32517	5
KRH32519	5
KRH32524	5
KRH67725	5
KRH57407	5
KRG89106	6
KRG91690	6
KRG91738	6
KRG92108	6
KRG92483	6
KRG94162	6
KRG94535	6
KRG94922	6
KRG95399	6
KRG96357	6
KRG96358	6
KRG98178	6
KRG98179	6
KRG98180	6
KRG98181	6
KRH00399	6
KRH00400	6
KRH02395	6
KRH02678	6
KRH02680	6
KRH02841	6
KRH04463	6
KRH04663	6
KRH04962	6
KRH05338	6
KRH05871	6
KRH05987	6
KRH06936	6
KRH08162	6
KRH08164	6
KRH08650	6
KRH08651	6
KRH09161	6
KRH09271	6
KRH10518	6
KRH10519	6
KRH11762	6
KRH11763	6
KRH11765	6
KRH11766	6
KRH11767	6
KRH12157	6
KRH12435	6
KRH14872	6
KRH14873	6
KRH15137	6
KRH15691	6
KRH17142	6
KRH17143	6
KRH17144	6
KRH17473	6
KRH19050	6
KRH19217	6
KRH20268	6
KRH22534	6
KRH22535	6
KRH25410	6
KRH25412	6
KRH25796	6
KRH26821	6
KRH26822	6
KRH27066	6
KRH27544	6
KRH28504	6
KRH28727	6
KRH28844	6
KRH29155	6
KRH30136	6
KRH30138	6
KRH30142	6
KRH31742	6
KRH31745	6
KRH31947	6
KRH34563	6
KRH35030	6
KRH35105	6
KRH35394	6
KRH36763	6
KRH36764	6
KRH36765	6
KRH36768	6
KRH36769	6
KRH36770	6
KRH37292	6
KRH37428	6
KRH38084	6
KRH38633	6
KRH38772	6
KRH40790	6
KRH40791	6
KRH40903	6
KRH40906	6
KRH43911	6
KRH43912	6
KRH43913	6
KRH50693	6
KRH52303	6
KRH53646	6
KRH53775	6
KRH54959	6
KRH55722	6
KRH56092	6
KRH56093	6
KRH64171	6
KRH64283	6
KRH64972	6
KRH64973	6
KRH65467	6
KRH65468	6
KRH65470	6
KRH65471	6
KRH65472	6
KRH65474	6
KRH65475	6
KRH65487	6
KRH65488	6
KRH65489	6
KRH67078	6
KRH68092	6
KRH68093	6
KRH69163	6
KRH69854	6
KRH69855	6
KRH71514	6
KRH71834	6
KRH72788	6
KRH72789	6
KRH72790	6
KRH72792	6
KRH73217	6
KRH73219	6
KRH75211	6
KRH76088	6
KRH76091	6
KRH76607	6
KRH76737	6
KRH76956	6
KRH77230	6
KRG89577	6
KRG92979	6
KRH11761	6
KRH28268	6
KRH30636	6
KRH36427	6
KRH43654	6
KRH50238	6
KRH65476	6
KRH71067	6
KRH71182	6
KRH71183	6
KRH08653	6
KRH34676	6
KRH35106	6
KRH58057	6
KRH70265	6
KRG97653	6
KRH04664	6
KRH10491	6
KRH43937	6
KRG93402	6
KRG99232	6
KRH12267	6
KRH12713	6
KRH18583	6
KRH20350	6
KRH28377	6
KRH45758	6
KRH77107	6
KRH10099	6
KRH23233	6
KRH16131	6
KRH13510	6
KRH36767	6
KRH37163	6
KRH11764	6
KRH61638	6
KRH50237	6
KRH10520	6
KRH52433	6
KRH13795	6
KRH50144	6
KRH71066	6
KRG89512	7
KRG89544	7
KRG93506	7
KRG94564	7
KRG96534	7
KRG96545	7
KRG96611	7
KRG98195	7
KRG98564	7
KRG98705	7
KRG99150	7
KRG99982	7
KRH00362	7
KRH00435	7
KRH00856	7
KRH00862	7
KRH00919	7
KRH01137	7
KRH01236	7
KRH02034	7
KRH02380	7
KRH02502	7
KRH02746	7
KRH03056	7
KRH03442	7
KRH04545	7
KRH04945	7
KRH05362	7
KRH05396	7
KRH06499	7
KRH06569	7
KRH06582	7
KRH06916	7
KRH09652	7
KRH11472	7
KRH11863	7
KRH11917	7
KRH12362	7
KRH12664	7
KRH14102	7
KRH14276	7
KRH14487	7
KRH15622	7
KRH15655	7
KRH15674	7
KRH16144	7
KRH17125	7
KRH19120	7
KRH19450	7
KRH21925	7
KRH21926	7
KRH21927	7
KRH21928	7
KRH22261	7
KRH22585	7
KRH23643	7
KRH25355	7
KRH27073	7
KRH27887	7
KRH28430	7
KRH30155	7
KRH31776	7
KRH32116	7
KRH33270	7
KRH33656	7
KRH34224	7
KRH34225	7
KRH34226	7
KRH35230	7
KRH36485	7
KRH36956	7
KRH37367	7
KRH40189	7
KRH40304	7
KRH40372	7
KRH40377	7
KRH40720	7
KRH40825	7
KRH41119	7
KRH41244	7
KRH41300	7
KRH42254	7
KRH42308	7
KRH42896	7
KRH43323	7
KRH43340	7
KRH44560	7
KRH44949	7
KRH46231	7
KRH46302	7
KRH47344	7
KRH47935	7
KRH48843	7
KRH49123	7
KRH50544	7
KRH50704	7
KRH51128	7
KRH52231	7
KRH52329	7
KRH52606	7
KRH53718	7
KRH53804	7
KRH53810	7
KRH54160	7
KRH54838	7
KRH54934	7
KRH55277	7
KRH56379	7
KRH56941	7
KRH57965	7
KRH58361	7
KRH58373	7
KRH58435	7
KRH59007	7
KRH59457	7
KRH59476	7
KRH59972	7
KRH60029	7
KRH61557	7
KRH61668	7
KRH61669	7
KRH61946	7
KRH62550	7
KRH63398	7
KRH64133	7
KRH64140	7
KRH64215	7
KRH64503	7
KRH65526	7
KRH66475	7
KRH67313	7
KRH68270	7
KRH68280	7
KRH68345	7
KRH68901	7
KRH69145	7
KRH69197	7
KRH69334	7
KRH70820	7
KRH70821	7
KRH70870	7
KRH71316	7
KRH72765	7
KRH73639	7
KRH73787	7
KRH73864	7
KRH74791	7
KRH74950	7
KRH75008	7
KRH76058	7
KRH77042	7
KRH77587	7
KRH77637	7
KRG91594	7
KRG95903	7
KRG97154	7
KRH05350	7
KRH08822	7
KRH08826	7
KRH26105	7
KRH36880	7
KRH37650	7
KRH38314	7
KRH38335	7
KRH40121	7
KRH42243	7
KRH53440	7
KRH54509	7
KRH56160	7
KRH67621	7
KRH72303	7
KRH74020	7
KRH33298	7
KRH03057	7
KRH59804	7
KRH49522	7
KRH01030	7
KRH04944	7
KRH52330	7
KRH62948	7
KRG88457	8
KRG89538	8
KRG89649	8
KRG89941	8
KRG89990	8
KRG90002	8
KRG90240	8
KRG93663	8
KRG93975	8
KRG94208	8
KRG94209	8
KRG94667	8
KRG98875	8
KRG98961	8
KRG99669	8
KRG99720	8
KRG99750	8
KRH04460	8
KRH04976	8
KRH04978	8
KRH05158	8
KRH05260	8
KRH12533	8
KRH12919	8
KRH12920	8
KRH13008	8
KRH13009	8
KRH13130	8
KRH13251	8
KRH15766	8
KRH16184	8
KRH17943	8
KRH25514	8
KRH25515	8
KRH25636	8
KRH26128	8
KRH26211	8
KRH30073	8
KRH30125	8
KRH33515	8
KRH37637	8
KRH37670	8
KRH37746	8
KRH37747	8
KRH37820	8
KRH38675	8
KRH38677	8
KRH38679	8
KRH38680	8
KRH38681	8
KRH45533	8
KRH49223	8
KRH49282	8
KRH49284	8
KRH49697	8
KRH55038	8
KRH55039	8
KRH55040	8
KRH55306	8
KRH55709	8
KRH55710	8
KRH55711	8
KRH55712	8
KRH55896	8
KRH57617	8
KRH57618	8
KRH57620	8
KRH57820	8
KRH57943	8
KRH62669	8
KRH62893	8
KRH63305	8
KRH71591	8
KRH71719	8
KRH72155	8
KRH75175	8
KRH75218	8
KRH75297	8
KRH75481	8
KRH75720	8
KRH75721	8
KRH76206	8
KRG88567	8
KRG88756	8
KRG89537	8
KRG89648	8
KRG89655	8
KRG89656	8
KRG89945	8
KRG89991	8
KRG90003	8
KRG90364	8
KRG93761	8
KRG94122	8
KRG94207	8
KRG94218	8
KRG94666	8
KRG99116	8
KRG99117	8
KRG99118	8
KRG99512	8
KRG99599	8
KRG99662	8
KRG99670	8
KRG99685	8
KRG99721	8
KRG99817	8
KRH04977	8
KRH05159	8
KRH07557	8
KRH08139	8
KRH12547	8
KRH12921	8
KRH13132	8
KRH13207	8
KRH13252	8
KRH15914	8
KRH15915	8
KRH16220	8
KRH16293	8
KRH16294	8
KRH16360	8
KRH17733	8
KRH17893	8
KRH17959	8
KRH25283	8
KRH26089	8
KRH26095	8
KRH26129	8
KRH26130	8
KRH26199	8
KRH30042	8
KRH30126	8
KRH30731	8
KRH33117	8
KRH33120	8
KRH33514	8
KRH37636	8
KRH37671	8
KRH37884	8
KRH38163	8
KRH38676	8
KRH38678	8
KRH38727	8
KRH45072	8
KRH45271	8
KRH45715	8
KRH48767	8
KRH48894	8
KRH49283	8
KRH49592	8
KRH49621	8
KRH54679	8
KRH54825	8
KRH54924	8
KRH55131	8
KRH55174	8
KRH55296	8
KRH55707	8
KRH55708	8
KRH57619	8
KRH57873	8
KRH62600	8
KRH62847	8
KRH63153	8
KRH66051	8
KRH66101	8
KRH71590	8
KRH71686	8
KRH72195	8
KRH75296	8
KRH75434	8
KRH75580	8
KRH75680	8
KRH76092	8
KRH75896	8
KRH15767	8
KRH13990	9
KRH21101	9
KRH56408	9
KRH63156	9
KRH66242	9
KRH70640	9
KRH74075	9
KRG89174	9
KRH37086	9
KRH49498	9
KRH64553	9
KRG89280	9
KRH01605	9
KRH09887	9
KRH27781	9
KRH31868	9
KRH50348	9
KRH60228	9
KRH72271	9
KRH38302	9
KRH21449	9
KRG91095	9
KRG93575	9
KRH03471	9
KRH03506	9
KRH05148	9
KRH35681	9
KRH42270	9
KRH47856	9
KRH51446	9
KRH19501	9
KRH30149	9
KRH68053	9
KRH76769	9
KRG90760	9
KRG95289	9
KRH01411	9
KRH06847	9
KRH13925	9
KRH19538	9
KRH35998	9
KRH60437	9
KRH63536	9
KRH71728	9
KRG98735	9
KRG98951	9
KRH30898	9
KRH40645	9
KRH44481	9
KRH55426	9
KRH67739	9
KRG94522	9
KRG96416	9
KRH17552	9
KRH18449	9
KRH20456	9
KRH22639	9
KRH23217	9
KRH33025	9
KRH33834	9
KRH35515	9
KRH38970	9
KRH45839	9
KRH50042	9
KRH54044	9
KRH60801	9
KRH74309	9
KRH74868	9
KRH01081	9
KRH01237	9
KRH03024	9
KRH44954	9
KRH57564	9
KRH63300	9
KRH65325	9
KRH23005	9
KRG98629	9
KRH27509	9
KRH60502	9
KRH60504	9
KRH11144	9
KRH40928	9
KRH50529	9
KRH56628	9
KRH69038	9
KRG96309	9
KRH04499	9
KRH25651	9
KRH26626	9
KRH27648	9
KRH27661	9
KRH46213	9
KRH53380	9
KRH54974	9
KRH63000	9
KRH65305	9
KRH66468	9
KRH77827	9
KRH42990	9
KRH08766	9
KRH09491	9
KRH08622	9
KRH23812	9
KRH39618	9
KRH40926	9
KRH58944	9
KRH63907	9
KRH74305	9
KRH77843	9
KRG99177	9
KRH56908	9
KRH39905	9
KRH01219	9
KRH54580	9
KRH43487	9
KRH45123	9
KRH54760	9
KRH70502	9
KRH01613	9
KRH29235	9
KRH32767	9
KRH72330	9
KRH10313	9
KRH12168	9
KRH03723	9
KRH50935	9
KRH06421	9
KRH17695	9
KRH26674	9
KRH47427	9
KRH71876	9
KRH58394	9
KRH68391	9
KRH09374	9
KRH09566	9
KRH23431	9
KRH11185	9
KRH12071	9
KRH12806	9
KRH26029	9
KRH13862	9
KRH13912	9
KRH37907	9
KRH14054	9
KRH23904	9
KRH39478	9
KRH41512	9
KRH67114	9
KRH71638	9
KRH77980	9
KRH70380	9
KRH35708	9
KRH31562	9
KRH19772	9
KRH49707	9
KRH23742	9
KRH28859	9
KRH25614	9
KRH28698	9
KRH41043	9
KRH76476	9
KRH55815	9
KRH64585	9
KRH68556	9
KRH70241	9
KRG89575	10
KRG91744	10
KRG91808	10
KRG92121	10
KRG92124	10
KRG93526	10
KRG93561	10
KRG94779	10
KRG94783	10
KRG95684	10
KRG95963	10
KRG97235	10
KRG97237	10
KRG98003	10
KRG98971	10
KRG99080	10
KRH01200	10
KRH01831	10
KRH01889	10
KRH03497	10
KRH04074	10
KRH04320	10
KRH06324	10
KRH06326	10
KRH06383	10
KRH06738	10
KRH06741	10
KRH08100	10
KRH08465	10
KRH08479	10
KRH09473	10
KRH10495	10
KRH10810	10
KRH13649	10
KRH13702	10
KRH13792	10
KRH13825	10
KRH14512	10
KRH16201	10
KRH16387	10
KRH16970	10
KRH17271	10
KRH17977	10
KRH18465	10
KRH18479	10
KRH21510	10
KRH22042	10
KRH22137	10
KRH22138	10
KRH22653	10
KRH22662	10
KRH22920	10
KRH23801	10
KRH24118	10
KRH25264	10
KRH26008	10
KRH26054	10
KRH26056	10
KRH26215	10
KRH26232	10
KRH26398	10
KRH26657	10
KRH26664	10
KRH27199	10
KRH27201	10
KRH27280	10
KRH28034	10
KRH28776	10
KRH29090	10
KRH30400	10
KRH30885	10
KRH32193	10
KRH32801	10
KRH32805	10
KRH34660	10
KRH34662	10
KRH34977	10
KRH35027	10
KRH38928	10
KRH39185	10
KRH39986	10
KRH40024	10
KRH40060	10
KRH41094	10
KRH41635	10
KRH42205	10
KRH43549	10
KRH43624	10
KRH43662	10
KRH43751	10
KRH43817	10
KRH43928	10
KRH45921	10
KRH46012	10
KRH46853	10
KRH47747	10
KRH47818	10
KRH48487	10
KRH49988	10
KRH50570	10
KRH51263	10
KRH51562	10
KRH52643	10
KRH53247	10
KRH53649	10
KRH53893	10
KRH53910	10
KRH53959	10
KRH54134	10
KRH54575	10
KRH55187	10
KRH55355	10
KRH55357	10
KRH56355	10
KRH56898	10
KRH57346	10
KRH57817	10
KRH58218	10
KRH59583	10
KRH59618	10
KRH59780	10
KRH60340	10
KRH60880	10
KRH61984	10
KRH62610	10
KRH63309	10
KRH63426	10
KRH63977	10
KRH64029	10
KRH64046	10
KRH64275	10
KRH64668	10
KRH67403	10
KRH67671	10
KRH69806	10
KRH70122	10
KRH70130	10
KRH70719	10
KRH70773	10
KRH72602	10
KRH72917	10
KRH73618	10
KRH74854	10
KRH74907	10
KRH76681	10
KRH06327	10
KRH23778	10
KRH47750	10
KRH59567	10
KRH67952	10
KRG96208	10
KRH47748	10
KRH63818	10
KRH34664	10
KRH58327	10
KRH43752	10
KRH22652	10
KRG90084	11
KRG92822	11
KRG93355	11
KRG96857	11
KRG97539	11
KRG97541	11
KRG99863	11
KRH00452	11
KRH02282	11
KRH02944	11
KRH06563	11
KRH07228	11
KRH16295	11
KRH16791	11
KRH16794	11
KRH16796	11
KRH17478	11
KRH17603	11
KRH18169	11
KRH18616	11
KRH18954	11
KRH22310	11
KRH25696	11
KRH27015	11
KRH27235	11
KRH30547	11
KRH31337	11
KRH33410	11
KRH33975	11
KRH36403	11
KRH37070	11
KRH39346	11
KRH39691	11
KRH40742	11
KRH41314	11
KRH41349	11
KRH43390	11
KRH45430	11
KRH48010	11
KRH52998	11
KRH53861	11
KRH56194	11
KRH56217	11
KRH57044	11
KRH59281	11
KRH60044	11
KRH60073	11
KRH62650	11
KRH62740	11
KRH64091	11
KRH68207	11
KRH68588	11
KRH69525	11
KRH72412	11
KRH74624	11
KRH06296	11
KRH12623	11
KRH31246	11
KRH48901	11
KRH50809	11
KRG92049	11
KRG92158	11
KRG94375	11
KRG96459	11
KRG98253	11
KRG99302	11
KRH00873	11
KRH02640	11
KRH09080	11
KRH10579	11
KRH12483	11
KRH19265	11
KRH23014	11
KRH24532	11
KRH29537	11
KRH30234	11
KRH32872	11
KRH34735	11
KRH37462	11
KRH42410	11
KRH43876	11
KRH45713	11
KRH53320	11
KRH53476	11
KRH62285	11
KRH63508	11
KRH72150	11
KRH06150	11
KRH39554	11
KRH48265	11
KRH51567	11
KRH60883	11
KRH62949	11
KRH65163	11
KRH68024	11
KRH74403	11
KRH75599	11
KRH34629	11
KRH14610	11
KRH31340	11
KRH47725	11
KRG98254	11
KRH00666	11
KRH03505	11
KRH07809	11
KRH28945	11
KRH38504	11
KRH38505	11
KRH40356	11
KRH40523	11
KRH53732	11
KRH66395	11
KRH72410	11
KRH76518	11
KRH03333	11
KRH06295	11
KRH12180	11
KRH34630	11
KRH42117	11
KRH52730	11
KRH55822	11
KRH59536	11
KRH62179	11
KRH72413	11
KRH73748	11
KRH74402	11
KRH75596	11
KRH76331	11
KRG98765	11
KRH39403	11
KRH69010	11
KRH05992	11
KRH22100	11
KRH30235	11
KRH30276	11
KRH45424	11
KRH17068	11
KRH20321	11
KRH27236	11
KRH51664	11
KRH60998	11
KRH72715	11
KRG93341	11
KRH16846	11
KRH69277	11
KRH54416	11
KRH70712	11
KRH13267	11
KRH26090	11
KRH46179	11
KRH24854	11
KRH49701	11
KRH64203	11
KRH12081	11
KRH58528	11
KRH62061	11
KRG88448	12
KRG88986	12
KRG91147	12
KRG91148	12
KRG91149	12
KRG91150	12
KRG93698	12
KRG98899	12
KRG99424	12
KRH00622	12
KRH00624	12
KRH01380	12
KRH03170	12
KRH03997	12
KRH10603	12
KRH10606	12
KRH10635	12
KRH14460	12
KRH16660	12
KRH16883	12
KRH18339	12
KRH18859	12
KRH21150	12
KRH21764	12
KRH22644	12
KRH28025	12
KRH28746	12
KRH31527	12
KRH32873	12
KRH32900	12
KRH32901	12
KRH32904	12
KRH32908	12
KRH32909	12
KRH32910	12
KRH32912	12
KRH32915	12
KRH32916	12
KRH32917	12
KRH32946	12
KRH33030	12
KRH35396	12
KRH35626	12
KRH35627	12
KRH35628	12
KRH39494	12
KRH40560	12
KRH41503	12
KRH41505	12
KRH42052	12
KRH42096	12
KRH42695	12
KRH42931	12
KRH45097	12
KRH45099	12
KRH45604	12
KRH46066	12
KRH48298	12
KRH48304	12
KRH49819	12
KRH51760	12
KRH56775	12
KRH56901	12
KRH57267	12
KRH58791	12
KRH58801	12
KRH59044	12
KRH60216	12
KRH60217	12
KRH61083	12
KRH61376	12
KRH62216	12
KRH62926	12
KRH64838	12
KRH65193	12
KRH69674	12
KRH70973	12
KRH71935	12
KRH72021	12
KRH72042	12
KRH72146	12
KRH72149	12
KRH72490	12
KRH73684	12
KRH74451	12
KRH74496	12
KRH74891	12
KRH75123	12
KRH75124	12
KRH76708	12
KRG89112	12
KRG89584	12
KRG91151	12
KRG91419	12
KRG93701	12
KRG97386	12
KRH02077	12
KRH03173	12
KRH03491	12
KRH07467	12
KRH11093	12
KRH16433	12
KRH18034	12
KRH18331	12
KRH21718	12
KRH35403	12
KRH38649	12
KRH40555	12
KRH40895	12
KRH42047	12
KRH45412	12
KRH50568	12
KRH53304	12
KRH54740	12
KRH56461	12
KRH56774	12
KRH63171	12
KRH64611	12
KRH65189	12
KRH70750	12
KRH70974	12
KRH01382	12
KRH21757	12
KRH23802	12
KRH39983	12
KRH42691	12
KRH52935	12
KRG91427	12
KRH09173	12
KRH35629	12
KRH33491	12
KRH66116	12
KRH75127	12
KRG97387	12
KRH11096	12
KRH14462	12
KRH64825	12
KRH41506	12
KRH07712	12
KRH25650	12
KRH66520	12
KRH63068	12
KRH21716	12
KRH48774	12
KRH42327	12
KRH61082	12
KRG88926	13
KRG90093	13
KRG93465	13
KRG98543	13
KRH00600	13
KRH09096	13
KRH28590	13
KRH40569	13
KRH56829	13
KRH65373	13
KRG88924	13
KRG98820	13
KRH05914	13
KRH65359	13
KRH65361	13
KRH65363	13
KRH65364	13
KRH65366	13
KRH65369	13
KRH65370	13
KRH65371	13
KRH65374	13
KRH65375	13
KRH75322	13
KRG89180	13
KRG89182	13
KRG89183	13
KRG89184	13
KRG89185	13
KRG89886	13
KRG98544	13
KRG98546	13
KRG98547	13
KRH01972	13
KRH03119	13
KRH03868	13
KRH03869	13
KRH03870	13
KRH05128	13
KRH08125	13
KRH09093	13
KRH09094	13
KRH10485	13
KRH14252	13
KRH14253	13
KRH15890	13
KRH18622	13
KRH20487	13
KRH28586	13
KRH28587	13
KRH28588	13
KRH28755	13
KRH33306	13
KRH33308	13
KRH33314	13
KRH33315	13
KRH33316	13
KRH33317	13
KRH33319	13
KRH33322	13
KRH33323	13
KRH33326	13
KRH38544	13
KRH38545	13
KRH38547	13
KRH38549	13
KRH38550	13
KRH38551	13
KRH39217	13
KRH39218	13
KRH39219	13
KRH39220	13
KRH39221	13
KRH39223	13
KRH40475	13
KRH40810	13
KRH42766	13
KRH43296	13
KRH43298	13
KRH43299	13
KRH43945	13
KRH46337	13
KRH46340	13
KRH46341	13
KRH46342	13
KRH47614	13
KRH48458	13
KRH48459	13
KRH48460	13
KRH49505	13
KRH49516	13
KRH50004	13
KRH50005	13
KRH51181	13
KRH51182	13
KRH54293	13
KRH54294	13
KRH54673	13
KRH56827	13
KRH56828	13
KRH56830	13
KRH57155	13
KRH57156	13
KRH57161	13
KRH59431	13
KRH60326	13
KRH62459	13
KRH63653	13
KRH63656	13
KRH71576	13
KRH71577	13
KRH72815	13
KRH73883	13
KRH73884	13
KRH73885	13
KRH76702	13
KRH76886	13
KRH76887	13
KRH76888	13
KRH76889	13
KRH77493	13
KRG89186	13
KRG89202	13
KRG98550	13
KRH07440	13
KRH42765	13
KRH58862	13
KRH54292	13
KRG89698	13
KRG89747	13
KRH26218	13
KRH41620	13
KRH05273	14
KRH12938	14
KRH15779	14
KRH37035	14
KRH37916	14
KRG88721	14
KRG95053	14
KRH66705	14
KRH71692	14
KRG89170	14
KRG89233	14
KRG89622	14
KRG90693	14
KRG92028	14
KRG92146	14
KRG93777	14
KRG94987	14
KRG95367	14
KRG95719	14
KRG97027	14
KRG97984	14
KRG99004	14
KRH00243	14
KRH00305	14
KRH02311	14
KRH03086	14
KRH03776	14
KRH04674	14
KRH05752	14
KRH08480	14
KRH11028	14
KRH11454	14
KRH11655	14
KRH11659	14
KRH13088	14
KRH13782	14
KRH14524	14
KRH15279	14
KRH16193	14
KRH17301	14
KRH19612	14
KRH20086	14
KRH21258	14
KRH22273	14
KRH22680	14
KRH24746	14
KRH25234	14
KRH26638	14
KRH27060	14
KRH28514	14
KRH29752	14
KRH30425	14
KRH30907	14
KRH32241	14
KRH34644	14
KRH34759	14
KRH36060	14
KRH36473	14
KRH36666	14
KRH36668	14
KRH38131	14
KRH39002	14
KRH39575	14
KRH39639	14
KRH41727	14
KRH42874	14
KRH43666	14
KRH48713	14
KRH49434	14
KRH49492	14
KRH49770	14
KRH50234	14
KRH50579	14
KRH50777	14
KRH51927	14
KRH54846	14
KRH56661	14
KRH58975	14
KRH61227	14
KRH63037	14
KRH64897	14
KRH65638	14
KRH67048	14
KRH67441	14
KRH68779	14
KRH70135	14
KRH70595	14
KRH70745	14
KRH71185	14
KRH71917	14
KRH71921	14
KRH72942	14
KRH73595	14
KRH74280	14
KRH74367	14
KRH74882	14
KRH75476	14
KRH76000	14
KRH76947	14
KRH22338	14
KRH26988	14
KRH49669	14
KRH52361	14
KRH57749	14
KRH60425	14
KRH70359	14
KRG93917	14
KRH12005	14
KRH25644	14
KRH30424	14
KRH33116	14
KRH42619	14
KRH55898	14
KRH58726	14
KRH61694	14
KRG97483	14
KRG93902	14
KRG93953	14
KRH25649	14
KRH31403	14
KRH41726	14
KRH58247	14
KRH60428	14
KRG93951	14
KRH60426	14
KRH35875	14
KRH66224	14
KRH76596	14
KRG97482	14
KRH45989	14
